2024-07-08 13:30:00,Названа зарплата выпускников колледжей в России,/news/2024/07/08/sredne/
2024-07-08 13:33:00,Прохор Шаляпин объяснил свою любовь к пожилым женщинам,/news/2024/07/08/prohor-shalyapin-ob-yasnil-svoyu-lyubov-k-pozhilym-zhenschinam/
2024-07-08 13:34:00,Минобороны предложило увеличить «гробовые» выплаты семьям российских участников СВО,/news/2024/07/08/minoborony-predlozhilo-uvelichit-grobovye-vyplaty-rossiyskim-uchastnikam-svo/
2024-07-08 13:34:00,Рабочие заметили около кладбища десятилетний схрон с СВУ и боеприпасами,/news/2024/07/08/rabochie-zametili-okolo-kladbischa-desyatiletniy-shron-s-svu-i-boepripasami/
2024-07-08 13:36:00,Ракета HIMARS попала по дому начальника управления Алешкинского округа Херсонской области,/news/2024/07/08/raketa-himars-popala-po-domu-nachalnika-upravleniya-aleshkinskogo-okruga-hersonskoy-oblasti/
2024-07-08 13:37:00,В Литве назвали сложной задачей для Украины вступление в НАТО,/news/2024/07/08/v-litve-nazvali-slozhnoy-zadachey-dlya-ukrainy-vstuplenie-v-nato/
2024-07-08 13:37:00,Платежные системы стран-участниц БРИКС предложили объединить,/news/2024/07/08/platezhnye-sistemy-stran-uchastnits-briks-predlozhili-ob-edinit/
2024-07-08 13:38:00,Капитан сборной Испании пожаловался на отношение к нему на родине,/news/2024/07/08/kapitan-sbornoy-ispanii-pozhalovalsya-na-otnoshenie-k-nemu-na-rodine/
2024-07-08 13:38:00,Российских пилотов частной авиации обвинили в самонадеянности,/news/2024/07/08/rossiyskih-pilotov-chastnoy-aviatsii-obvinili-v-samonadeyannosti/
2024-07-08 13:42:00,Расчеты «Искандеров» выполнили учебные пуски,/news/2024/07/08/raschety-iskanderov-vypolnili-uchebnye-puski/
2024-07-08 13:42:00,Россия ударила ракетами по Киеву. Бомбардировщики совершили обманный маневр и поразили военный завод,/news/2024/07/08/vks-rossii-vnezapno-smenili-taktiku-udarov-po-kievu-chto-izmenilos/
2024-07-08 13:43:00,Под Луганском выкопали 50 тел мирных жителей,/news/2024/07/08/pod-luganskom-vykopali-50-tel-mirnyh-zhiteley/
2024-07-08 13:46:00,Молния ударила в россиянина во время восхождения на гору-пятитысячник,/news/2024/07/08/molniya-udarila-v-rossiyanina-vo-vremya-voshozhdeniya-na-goru-pyatitysyachnik/
2024-07-08 13:47:00,Армия России нанесла массированный удар по Украине,/news/2024/07/08/armiya-rossii-nanesla-massirovannyy-udar-po-ukraine/
2024-07-08 13:47:00,Мирный россиянин погиб при прямом попадании снаряда ВСУ в коммерческий объект,/news/2024/07/08/mirnyy-rossiyanin-pogib-pri-pryamom-popadanii-snaryada-vsu-v-kommercheskiy-ob-ekt/
2024-07-08 13:48:00,В Минобороны порассуждали об истерике киевских властей,/news/2024/07/08/v-minoborony-porassuzhdali-ob-isterike-kievskogo-rezhima/
2024-07-08 13:48:00,Айза показала стиль бомжа,/news/2024/07/08/ayza-pokazala-stil-bomzha/
2024-07-08 13:48:00,Больше десяти человек пострадали в ДТП с грузовиком и микроавтобусом в российском регионе,/news/2024/07/08/bolshe-desyati-chelovek-postradali-v-dtp-s-gruzovikom-i-mikroavtobusom-v-rossiyskom-regione/
2024-07-08 13:49:00,Россияне стали чаще покупать отечественные мониторы,/news/2024/07/08/rossiyane-stali-chasche-pokupat-otechestvennye-monitory/
2024-07-08 13:49:00,В Минобороны ответили на заявления Киева о намеренном ударе России по гражданским объектам,/news/2024/07/08/v-minoborony-otvetili-na-zayavleniya-kieva-o-namerennom-udare-rossii-po-grazhdanskim-ob-ektam/
2024-07-08 13:50:00,В ФСБ раскрыли причину выбора Молдавии для угона российского Ту-22М3,/news/2024/07/08/v-fsb-raskryli-prichinu-vybora-moldavii-dlya-ugona-rossiyskogo-tu-22m3/
2024-07-08 13:51:00,ВСУ дважды обстреляли Кременную в ЛНР,/news/2024/07/08/vsu-dvazhdy-obstrelyali-kremennuyu-v-lnr/
2024-07-08 13:55:00,Россиянам перечислили не вызывающие обезвоживание в жару напитки,/news/2024/07/08/rossiyanam-perechislili-ne-vyzyvayuschie-obezvozhivanie-v-zharu-napitki/
2024-07-08 13:57:00,В России увеличили субсидирование льготных кредитов для ОПК,/news/2024/07/08/v-rossii-uvelichili-subsidirovanie-lgotnyh-kreditov-dlya-opk/
2024-07-08 13:59:00,Российский удар по Украине вынудил НАТО перебросить авиацию. К польской границе вылетели разведчики и «летающий танкер»,/news/2024/07/08/rossiyskiy-udar-po-ukraine-vynudil-nato-perebrosit-aviatsiyu-k-polskoy-granitse-vyleteli-razvedchiki-i-letayuschiy-tanker/
2024-07-08 14:00:00,Стартап по производству «зеленого» железа привлек инвесторов,/news/2024/07/08/startap-po-proizvodstvu-zelenogo-zheleza-privlek-investorov/
2024-07-08 14:00:00,Стало известно о повреждении здания завода в Днепропетровской области,/news/2024/07/08/stalo-izvestno-o-povrezhdenii-zdaniya-zavoda-v-dnepropetrovskoy-oblasti/
2024-07-08 14:02:00,В российском городе нарушающий ПДД священник попался на своем внедорожнике,/news/2024/07/08/v-rossiyskom-gorode-narushayuschiy-pdd-svyaschennik-popalsya-na-svoem-vnedorozhnike/
2024-07-08 14:03:00,Генерал ФСБ рассказал об оперативной игре для разоблачения украинских вербовщиков,/news/2024/07/08/general-mayor-fsb/
2024-07-08 14:05:00,Названа стоимость самой дорогой студии в Москве,/news/2024/07/09/nazvana-stoimost-samoy-dorogoy-studii-v-moskve/
2024-07-08 14:07:00,Российский летчик назвал неправдоподобными обещания за угон самолета на Украину,/news/2024/07/08/rossiyskiy-letchik-nazval-nepravdopodobnymi-obeschaniya-za-ugon-samoleta-na-ukrainu/
2024-07-08 14:08:00,В России рассказали о «большой ловушке» Украины в зоне СВО,/news/2024/07/08/v-rossii-rasskazali-o-bolshoy-lovushke-ukrainy-v-zone-svo/
2024-07-08 14:13:00,Два мирных жителя пострадали при атаке дронов-камикадзе ВСУ на российский регион,/news/2024/07/08/dva-mirnyh-zhitelya-postradali-pri-atake-dronov-kamikadze-vsu-na-rossiyskiy-region/
2024-07-08 14:15:00,Российские средства ПВО сбили французские авиабомбы Hammer,/news/2024/07/08/rossiyskie-sredstva-pvo-sbili-frantsuzskie-aviabomby-hammer/
2024-07-08 14:15:00,Составлен портрет типичного пассажира российского поезда,/news/2024/07/08/sostavlen-portret-tipichnogo-passazhira-rossiyskogo-poezda/
2024-07-08 14:16:00,Российский пловец рассказал о черных списках для желающих поехать на Олимпиаду,/news/2024/07/08/rossiyskiy-plovets-rasskazal-o-chernyh-spiskah-dlya-zhelayuschih-poehat-na-olimpiadu/
2024-07-08 14:16:00,Apple выпустит часы из пластика,/news/2024/07/08/apple-plastic/
2024-07-08 14:17:00,Минобороны сообщило об уничтожении боевой машины ВСУ стоимостью 10 миллионов долларов,/news/2024/07/08/minoborony-soobschilo-ob-unichtozhenii-boevoy-mashiny-vsu-stoimostyu-v-10-millionov-dollarov/
2024-07-08 14:17:00,Наркомафия обстреляла гостей на свадьбе,/news/2024/07/08/narkomafiya-obstrelyala-gostey-na-svadbe/
2024-07-08 14:21:00,Начались совместные учения Китая и Белоруссии,/news/2024/07/08/nachalis-sovmestnye-ucheniya-kitaya-i-belorussii/
2024-07-08 14:23:00,Экс-руководителя российских клиник красоты с тремя не выжившими пациентами заочно осудили,/news/2024/07/08/eks-rukovoditelya-rossiyskoy-kliniki-krasoty-s-tremya-ne-vyzhivshimi-patsientami-zaochno-osudili/
2024-07-08 14:24:00,Россиянам предсказали волны жары,/news/2024/07/08/rossiyanam-predskazali-volny-zhary/
2024-07-08 14:25:00,МИД Азербайджана призвал Армению изменить конституцию,/news/2024/07/08/mid-azerbaydzhana-prizval-armeniyu-izmenit-konstitutsiyu/
2024-07-08 14:25:00,Появились кадры с похожим на монстр-трак российским арктическим вездеходом,/news/2024/07/08/poyavilis-kadry-s-pohozhim-na-monstr-trak-rossiyskim-arkticheskim-vezdehodom/
2024-07-08 14:25:00,ВСУ ударили ракетой «Точка-У» по ресторану в российском регионе,/news/2024/07/08/vsu-udarili-raketoy-tochka-u-po-restoranu-v-rossiyskom-regione/
2024-07-08 14:25:00,России спрогнозировали рекордный вывоз сельхозпродукции,/news/2024/07/08/rossii-sprognozirovali-rekordnyy-vyvoz-agroproduktsii/
2024-07-08 14:25:00,Служивший в ВСУ чешский наемник «играл в командира»,/news/2024/07/08/sluzhivshiy-v-vsu-cheshskiy-naemnik-igral-v-komandira/
2024-07-08 14:26:00,Российский стилист назвал трендом одежду со знаками зодиака,/news/2024/07/08/rossiyskiy-stilist-nazval-trendom-odezhdu-so-znakami-zodiaka/
2024-07-08 14:29:00,В МИД России высказались о приезде Канье Уэста в Москву,/news/2024/07/08/v-mid-rossii-vyskazalis-o-priezde-kanie-uesta-v-moskvu/
2024-07-08 14:29:00,Россиянам назвали способы возврата переведенных по ошибке денег,/news/2024/07/08/rossiyanam-nazvali-sposoby-vozvrata-perevedennyh-po-oshibke-deneg/
2024-07-08 14:30:00,Одну партию не взяли в альянс Орбана в Европарламенте,/news/2024/07/08/odnu-partiyu-ne-vzyali-v-alyans-orbana-v-evroparlamente/
2024-07-08 14:31:00,В Германии призвали Украину ужесточить мобилизацию,/news/2024/07/08/ropcke/
2024-07-08 14:32:00,Вышедшего из колонии экс-губернатора Белых оправдали,/news/2024/07/08/vyshedshego-iz-kolonii-eks-gubernatora-opravdali-po-delu-o-zloupotreblenii-polnomochiyami/
2024-07-08 14:34:00,Быструю утомляемость назвали симптомом опасных для жизни заболеваний,/news/2024/07/08/bystruyu-utomlyaemost-nazvali-simptomom-opasnyh-dlya-zhizni-zabolevaniy/
2024-07-08 14:35:00,Премьер Индии прилетел в Москву,/news/2024/07/08/premier-indii-priletel-v-moskvu/
2024-07-08 14:36:00,Названа главная ошибка провалившей угон российского Ту-22М3 украинской разведки,/news/2024/07/08/nazvana-glavnaya-oshibka-provalivshey-ugon-rossiyskogo-tu-22m3-ukrainskoy-razvedki/
2024-07-08 14:37:00,Путин приехал на завершение выставки «Россия»,/news/2024/07/08/putin-priehal-na-zavershenie-vystavki-rossiya/
2024-07-08 14:38:00,Названы вероятные цели визита премьера Индии в Россию,/news/2024/07/08/nazvany-veroyatnye-tseli-vizita-premiera-indii-v-rossiyu/
2024-07-08 14:39:00,В России спрогнозировали исчезновение слабоалкогольных коктейлей,/news/2024/07/08/v-rossii-sprognozirovali-ischeznovenie-slaboalkogolnyh-kokteyley/
2024-07-08 14:40:00,Тренер пояснила прекращение работы с российским фигуристом фразой про цирк,/news/2024/07/08/trener-rasskazala-o-prekraschenii-raboty-s-rossiyskim-figuristom-frazoy-pro-tsirk/
2024-07-08 14:41:00,Главы МИД Белоруссии и Китая встретились в Пекине,/news/2024/07/08/glavy-mid-belorussii-i-kitaya-vstretilis-v-pekine/
2024-07-08 14:43:00,Бывший завод Volkswagen возобновил производство,/news/2024/07/08/byvshiy-zavod-volkswagen-vozobnovil-proizvodstvo/
2024-07-08 14:43:00,В Грузии заявили о готовности сотрудничать с США,/news/2024/07/08/v-gruzii-zayavili-o-gotovnosti-sotrudnichat-s-ssha/
2024-07-08 14:45:00,Байдену понадобилась инструкция дороги к трибуне,/news/2024/07/08/baydenu-ponadobilas-instruktsiya-dorogi-k-tribune/
2024-07-08 14:49:00,Россиянин на велосипеде хотел изнасиловать подростка и в результате расправился с ней,/news/2024/07/08/rossiyanin-na-velosipede-hotel-iznasilovat-podrostka-i-v-rezultate-raspravilsya-s-ney/
2024-07-08 14:52:00,В Молдавии задержали подозреваемых в терроризме грузин,/news/2024/07/08/v-moldavii-zaderzhali-razyskivaemyh-interpolom-podozrevaemyh-v-terrorizme/
2024-07-08 14:52:00,В США заявили об угрозе Украине из-за НАТО,/news/2024/07/08/v-ssha-zayavili-ob-ugroze-ukraine-iz-za-nato/
2024-07-08 14:52:00,Россияне придумали необычный способ избавиться от ямы на дороге,/news/2024/07/08/rossiyane-pridumali-neobychnyy-sposob-dobitsya-remonta-yamy/
2024-07-08 14:52:00,Российская больница загорелась при атаке со стороны Украины,/news/2024/07/08/rossiyskaya-bolnitsa-zagorelas-pri-atake-so-storony-ukrainy/
2024-07-08 14:54:00,Россиянам раскрыли секреты выгодного шопинга летом,/news/2024/07/08/rossiyanam-raskryli-sekrety-vygodnogo-shopinga-letom/
2024-07-08 14:54:00,17-летняя россиянка сбежала из дома из-за проваленного ГИА и оставила послание,/news/2024/07/08/17-letnyaya-rossiyanka-sbezhala-iz-doma-iz-za-provalennogo-gia-i-ostavila-poslanie/
2024-07-08 14:55:00,Украина и Польша подписали соглашение о безопасности,/news/2024/07/08/ukraina-i-polsha-podpisali-soglashenie-o-bezopasnosti/
2024-07-08 14:55:00,В России официально представили нового командующего Балтийским флотом,/news/2024/07/08/v-rossii-ofitsialno-predstavili-novogo-komanduyuschego-baltiyskim-flotom/
2024-07-08 14:57:00,Приговор подарившему девушке коробку со взрывчаткой россиянину остался в силе,/news/2024/07/08/prigovor-podarivshemu-devushke-korobku-so-vzryvchatkoy-rossiyaninu-ostaetsya-v-sile/
2024-07-08 15:00:00,«Усыновленный» Путиным студент из Уганды раскрыл подробности своей жизни,/news/2024/07/08/usynovlennyy-putinym-student-iz-ugandy-raskryl-podrobnosti-svoey-zhizni/
2024-07-08 15:00:00,Названа помеха для распространения электрокаров,/news/2024/07/08/ev-desert/
2024-07-08 15:01:00,Посол США назвала количество переданных Украине патрульных катеров,/news/2024/07/08/posol-ssha-nazvala-kolichestvo-peredannyh-ukraine-patrulnyh-katerov/
2024-07-08 15:01:00,Министр обороны Нидерландов заявил о скорой поставке Украине F-16 и частей Patriot,/news/2024/07/08/ministr-oborony-niderlandov-zayavil-o-skoroy-postavke-ukraine-f-16-i-chasti-patriot/
2024-07-08 15:02:00,В России захотели увеличить выдачу льготных автокредитов,/news/2024/07/08/credit/
2024-07-08 15:03:00,Роспотребнадзор прокомментировал информацию об эпидемии сыпного тифа в Хабаровске,/news/2024/07/08/rospotrebnadzor-prokommentiroval-informatsiyu-ob-epidemii-sypnogo-tifa-v-habarovske/
2024-07-08 15:05:00,В ГД внесен законопроект о расширении перечня кандидатов на должность судьи,/news/2024/07/08/v-gd-vnesen-zakonoproekt-o-rasshirenii-perechen-kandidatov-na-dolzhnost-sudi/
2024-07-08 15:09:00,В правительстве подписали соглашение о строительстве магистрали из Москвы в Петербург,/news/2024/07/08/v-pravitelstve-podpisali-soglashenie-o-stroitelstve-magistrali-iz-moskvy-v-peterburg/
2024-07-08 15:10:00,Россиянка получила удар молнией во время отдыха на озере в Казахстане и не выжила,/news/2024/07/08/rossiyanka-poluchila-udar-molniey-vo-vremya-otdyha-na-ozere-v-kazahstane-i-ne-vyzhila/
2024-07-08 15:10:00,Домохозяек призвали заманить моль в феромонные ловушки,/news/2024/07/08/domohozyaek-prizvali-zamanit-mol-v-feromonnye-lovushki/
2024-07-08 15:10:00,В США предрекли Зеленскому разочарование итогами саммита НАТО,/news/2024/07/08/v-ssha-predrekli-zelenskomu-razocharovanie-itogami-sammita-nato/
2024-07-08 15:12:00,В Германии предложили мирный план Украине,/news/2024/07/08/v-germanii-predlozhili-mirnyy-plan-ukraine/
2024-07-08 15:14:00,Некоторым россиянам поднимут пенсии,/news/2024/07/08/nazvana-maksimalnaya-doplata-k-pensii-rabotayuschego-pensionera/
2024-07-08 15:18:00,В России отреагировали на визит Орбана в Китай после встречи с Путиным,/news/2024/07/08/v-rossii-otreagirovali-na-vizit-orbana-v-knr-pole-vstrechi-s-putinym/
2024-07-08 15:20:00,Российские ученые создали уникальный голеностопный трансформер,/news/2024/07/08/rossiyskie-uchenye-sozdali-unikalnyy-protez-transformer/
2024-07-08 15:20:00,По делу о хищении миллиарда рублей по военным контрактам оглашен приговор,/news/2024/07/08/po-delu-o-hischenii-milliarda-rubley-po-voennym-kontraktam-oglashen-prigovor/
2024-07-08 15:20:00,Темпы роста российской экономики спрогнозировали,/news/2024/07/08/tempy-rosta-rossiyskoy-ekonomiki-sprognozirovali/
2024-07-08 15:22:00,В России появился платежный стикер для семейных предпринимателей,/news/2024/07/08/platezhnyy/
2024-07-08 15:23:00,Власти поручили сдержать рост цен на бензин,/news/2024/07/08/ne-dopustit/
2024-07-08 15:27:00,Россиян призвали мыться не чаще раза в день,/news/2024/07/08/rossiyan-prizvali-ne-mytsya-chasche-raza-v-den/
2024-07-08 15:29:00,Перечислены восемь модных трендов лета 2024 года,/news/2024/07/08/perechisleny-vosem-modnyh-trendov-leta-2024-goda/
2024-07-08 15:29:00,Составлен портрет типичного пассажира российского самолета,/news/2024/07/08/sostavlen-portret-tipichnogo-passazhira-rossiyskogo-samoleta/
2024-07-08 15:31:00,Путин уволил помощников Шойгу в Совбезе,/news/2024/07/08/putin-uvolil-pomoschnikov-shoygu-v-sovbeze/
2024-07-08 15:32:00,МИД заявил о желании ряда стран провести встречи с Лавровым,/news/2024/07/08/mid-zayavil-o-zhelanii-ryada-stran-provesti-vstrechi-s-lavrovym/
2024-07-08 15:33:00,Кинодеятели рассказали о будущем отрасли на «Российской креативной неделе»,/news/2024/07/08/kinodeyateli/
2024-07-08 15:35:00,Тарпищев объяснил необходимость участия россиян в Олимпийских играх,/news/2024/07/08/tarpischev-ob-yasnil-neobhodimost-uchastiya-rossiyan-v-olimpiyskih-igrah/
2024-07-08 15:38:00,40-летний москвич заявил на бывшую жену в полицию из-за ее работы в вебкаме,/news/2024/07/08/40-letniy-moskvich-zayavil-na-byvshuyu-zhenu-v-politsiyu-iz-za-ee-raboty-v-vebkame/
2024-07-08 15:39:00,Путин назвал приоритетное направление для российской политики в ближайший год,/news/2024/07/08/putin-nazval-prioritetnoe-napravlenie-dlya-rossiyskoy-politiki-v-blizhayshiy-god/
2024-07-08 15:42:00,В Польше создадут добровольческое формирование из живущих в ЕС украинцев,/news/2024/07/08/v-polshe-sozdadut-dobrovolcheskoe-formirovanie-iz-zhivuschih-v-es-ukraintsev/
2024-07-08 15:43:00,Изрезанную женщину нашли под диваном в московской квартире,/news/2024/07/08/izrezannuyu-zhenschinu-nashli-pod-divanom-v-moskovskoy-kvartire/
2024-07-08 15:46:00,В Дагестане вышли на свободу братья устроивших нападение на синагогу и храм. Все они — сыновья экс-главы района,/news/2024/07/08/v-dagestane-vyshli-na-svobodu-bratya-ustroivshih-napadenie-na-sinagogu-i-hram-vse-oni-synovya-eks-glavy-rayona/
2024-07-08 15:47:00,Назван способ борьбы с безэкипажными катерами,/news/2024/07/08/nazvan-sposob-borby-s-bezekipazhnymi-katerami/
2024-07-08 15:47:00,Премьер Польши допустил передачу МиГ Украине при одном условии,/news/2024/07/08/premier-polshi-dopustil-peredachu-mig-ukraine-pri-odnom-uslovii/
2024-07-08 15:48:00,ВСУ обвинили в поджогах лесов,/news/2024/07/08/vsu-obvinili-v-podzhogah-lesov/
2024-07-08 15:49:00,Назначен начальник главного штаба ВМФ,/news/2024/07/08/naznachen-nachalnik-glavnogo-shtaba-vmf/
2024-07-08 15:51:00,ВСУ применили химическое оружие по российскому региону,/news/2024/07/08/vsu-primenili-himicheskoe-oruzhie-po-rossiyskomu-regionu/
2024-07-08 15:52:00,Зеленский снова назвал посредников для переговоров с Россией,/news/2024/07/08/zelenskiy-snova-nazval-posrednikov-dlya-peregovorov-s-rossiey/
2024-07-08 15:52:00,В России отреагировали на предложение кормить людей ламами,/news/2024/07/08/v-rossii-otreagirovali-na-perspektivu-kormit-lyudey-lamami/
2024-07-08 15:52:00,Россиянам назвали способы правильно одеться в жару,/news/2024/07/08/rossiyanam-nazvali-sposoby-pravilno-odetsya-v-zharu/
2024-07-08 15:52:00,Россиянам назвали препятствующий развитию сахарного диабета продукт,/news/2024/07/08/humus/
2024-07-08 15:56:00,Премьер Индии поделился планами по дальнейшему сотрудничеству с Россией,/news/2024/07/08/premier-indii-podelilsya-planami-po-dalneyshemu-sotrudnichestvu-s-rossiey/
2024-07-08 15:58:00,Путин поручил внести одно изменение при выплате материнского капитала,/news/2024/07/08/putin-poruchil-vnesti-odno-izmenenie-pri-vyplate-materinskogo-kapitala/
2024-07-08 15:59:00,Минобороны заявило о найденной под Авдеевкой лаборатории ВСУ по производству химоружия,/news/2024/07/08/minoborony-zayavilo-o-naydennoy-pod-avdeevkoy-laboratorii-vsu-po-proizvodstvu-himoruzhiya/
2024-07-08 15:59:00,Коробку с битым фарфором продали на аукционе за 22 миллиона рублей,/news/2024/07/08/korobku-s-bitym-farforom-prodali-na-auktsione-za-22-milliona-rubley/
2024-07-08 16:02:00,Тренер назвала пять упражнений для ускорения похудения,/news/2024/07/08/trener-nazvala-pyat-uprazhneniy-dlya-uskoreniya-pohudeniya/
2024-07-08 16:02:00,Продажи машин одного китайского бренда в России рекордно выросли,/news/2024/07/08/prodazhi-mashin-odnogo-kitayskogo-brenda-v-rossii-rekordno-vyrosli/
2024-07-08 16:04:00,Зеленский заявил о разработке механизма сбивания российских ракет Польшей,/news/2024/07/08/zelenskiy-zayavil-o-razrabotke-mehanizma-sbitiya-rossiyskih-raket-polshey/
2024-07-08 16:06:00,В Зоосад Деда Мороза прибыли олени Путина,/news/2024/07/08/v-zoosad-deda-moroza-pribyli-oleni-putina/
2024-07-08 16:08:00,В Минобороны рассказали об использовании ВСУ химикатов,/news/2024/07/08/v-minoborony-rasskazali-ob-ispolzovanii-vsu-himikatov/
2024-07-08 16:09:00,Саакашвили раскритиковал власти Грузии за строительство порта китайцами,/news/2024/07/08/saakashvili-raskritikoval-vlasti-gruzii-za-stroitelstvo-porta-kitaytsami/
2024-07-08 16:10:00,Стали известны сроки запуска серийного производства Aurus Senat на водороде,/news/2024/07/08/stali-izvestny-sroki-zapuska-seriynogo-proizvodstva-aurus-senat-na-vodorode/
2024-07-08 16:12:00,Новостройки обвинили в возникновении смерчей,/news/2024/07/08/novostroyki-obvinili-v-vozniknovenii-smerchey/
2024-07-08 16:13:00,Россиян предупредили о последствиях хождения в купальниках по городу,/news/2024/07/08/rossiyan-predupredili-o-posledstviyah-hozhdeniya-v-kupalnikah-po-gorodu/
2024-07-08 16:15:00,Евросоюз отказался увеличивать экспорт электроэнергии на Украину,/news/2024/07/08/evrosoyuz-otkazalsya-uvelichit-eksport-elektroenergii-na-ukrainu/
2024-07-08 16:17:00,Венгрия решила повысить налоги для затыкания дыр в бюджете,/news/2024/07/08/hungry/
2024-07-08 16:21:00,В Госдуме назвали условие для блокировки WhatsApp в России,/news/2024/07/08/v-gosdume-nazvali-uslovie-dlya-blokirovki-whatsapp-v-rossii/
2024-07-08 16:21:00,Игрок «Краснодара» перешел в «Ференцварош»,/news/2024/07/08/igrok-krasnodara-pereshel-v-ferentsvarosh/
2024-07-08 16:22:00,Минобороны сообщило о подготовке ОЗХО расследования против России,/news/2024/07/08/minoborony-soobschilo-o-podgotovke-ozho-rassledovaniya-protiv-rossii/
2024-07-08 16:25:00,Стилист Рогов раскрыл модный тренд на осень и зиму,/news/2024/07/08/stilist-rogov-raskryl-modnyy-trend-na-osen-i-zimu/
2024-07-08 16:25:00,Назван простой способ прожить дольше,/news/2024/07/08/nazvan-prostoy-sposob-prozhit-dolshe/
2024-07-08 16:26:00,Россиянин сорвал куш в лотерею и рассказал о миллионных тратах,/news/2024/07/08/rossiyanin-sorval-kush-v-lotereyu-i-rasskazal-o-millionnyh-tratah/
2024-07-08 16:29:00,Россиянам напомнили о праве работать меньше в сильную жару,/news/2024/07/08/rossiyanam-napomnili-o-prave-rabotat-menshe-v-silnuyu-zharu/
2024-07-08 16:31:00,Минобороны обвинило ВСУ в применении отравляющих веществ против российских политиков,/news/2024/07/08/minoborony-obvinilo-vsu-v-primenenii-otravlyayuschih-veschestv-protiv-rossiyskih-politikov/
2024-07-08 16:32:00,Байден заявил об отсутствии планов сниматься с выборов,/news/2024/07/08/bayden-zayavil-ob-otsutstvii-planov-snimatsya-s-vyborov/
2024-07-08 16:35:00,Звезда российских сериалов попала в ДТП,/news/2024/07/08/zvezda-rossiyskih-serialov-popala-v-dtp/
2024-07-08 16:36:00,В российском регионе порекомендовали мусульманам отказаться от никаба,/news/2024/07/08/v-rossiyskom-regione-porekomendovali-musulmanam-otkazatsya-ot-nikaba/
2024-07-08 16:37:00,В России заявили о превращении Украины в свалку высокоопасных отходов,/news/2024/07/08/v-rossii-zayavili-o-prevraschenii-ukrainy-v-svalku-vysokoopasnyh-othodov/
2024-07-08 16:38:00,Варламов снова обратился в суд,/news/2024/07/08/varlamov-snova-obratilsya-v-sud/
2024-07-08 16:39:00,Названа причина перегруппировки авиации НАТО после ракетной атаки на Украину,/news/2024/07/08/dandykin/
2024-07-08 16:40:00,Пенсионер напал на женщину из-за отказа уступить ему место,/news/2024/07/08/pensioner-napal-na-zhenschinu-iz-za-otkaza-ustupit-emu-mesto-v-transporte/
2024-07-08 16:40:00,Российского подростка избили на глазах у матери из-за прически,/news/2024/07/08/rossiyskogo-podrostka-izbili-na-glazah-u-materi-iz-za-pricheski/
2024-07-08 16:41:00,Путин призвал наладить систему отпусков для участников СВО,/news/2024/07/08/putin-prizval-naladit-sistemu-otpuskov-dlya-uchastnikov-svo/
2024-07-08 16:45:00,Федор Конюхов поставил арктический рекорд,/news/2024/07/08/fedor-konyuhov-postavil-arkticheskiy-rekord/
2024-07-08 16:46:00,В Подмосковье осудят мужчину за расправу над родным братом,/news/2024/07/08/v-podmoskovie-osudyat-muzhchinu-za-raspravu-nad-rodnym-bratom/
2024-07-08 16:48:00,Люксовые бутики в Париже обезопасили витрины из-за страха беспорядков после выборов,/news/2024/07/08/lyuksovye-butiki-v-parizhe-obezopasili-vitriny-iz-za-straha-besporyadkov-posle-vyborov/
2024-07-08 16:48:00,Тренер российских гимнастов раскритиковала американку Байлз,/news/2024/07/08/trener-rossiyskih-gimnastov-raskritikovala-amerikanku-baylz/
2024-07-08 16:48:00,ОСАГО исключат из обязательных документов при регистрации автомобиля,/news/2024/07/08/osago-isklyuchat-iz-obyazatelnyh-dokumentov-pri-registratsii-avtomobilya/
2024-07-08 16:49:00,Новое правительство Британии прекратит суд с МУС из-за выдачи ордера на арест Нетаньяху,/news/2024/07/08/novoe-pravitelstvo-britanii-prekratit-sud-s-mus-iz-za-vydachi-ordera-na-arest-netanyahu/
2024-07-08 16:51:00,Названы необходимые качества кораблей дальней морской зоны,/news/2024/07/08/nazvany-neobhodimye-kachestva-korabley-dalney-morskoy-zony/
2024-07-08 16:52:00,Число погибших и раненых при атаке ВСУ на Белгородскую область увеличилось,/news/2024/07/08/chislo-pogibshih-pri-atake-vsu-na-belgorodskuyu-oblast-uvelichilos/
2024-07-08 16:52:00,Путин подписал закон о возврате индексации пенсий для работающих пенсионеров,/news/2024/07/08/putin-podpisal-zakon-o-vozvrate-indeksatsii-pensiy-dlya-rabotayuschih-pensionerov/
2024-07-08 16:53:00,Спонсоры демократов обсудили снятие Байдена с выборов,/news/2024/07/08/sponsory-demokratov-obsudili-snyatie-baydena-s-vyborov/
2024-07-08 16:56:00,Сбер начал регистрацию на ежегодный киберспортивный турнир по Dota 2,/news/2024/07/08/turnir/
2024-07-08 16:56:00,Выпускникам российского вуза показали порно вместо выступления министра,/news/2024/07/08/vypusknikam-rossiyskogo-vuza-pokazali-porno-vmesto-vystupleniya-ministra/
2024-07-08 17:00:00,В России создали экологичный способ борьбы с вредным пластиком,/news/2024/07/08/v-rossii-sozdali-ekologichnyy-sposob-borby-s-vrednym-plastikom/
2024-07-08 17:00:00,Спасение провалившейся в колодец лошади в Башкирии попало на видео,/news/2024/07/08/spasenie-provalivsheysya-v-kolodets-loshadi-v-bashkirii-popalo-na-video/
2024-07-08 17:02:00,В Болгарии задержали главу «Русофилов»,/news/2024/07/08/v-bolgarii-zaderzhali-glavu-rusofilov/
