Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2012,20.809980392456055,21.747150421142578,20046525,21.77117919921875,20.930130004882812,19.371139526367188
11-10-2012,20.930130004882812,21.098339080810547,6493092,21.338640213012695,21.074310302734375,19.504575729370117
12-10-2012,20.809980392456055,21.098339080810547,6406575,21.29058074951172,20.882070541381836,19.3266544342041
15-10-2012,20.737890243530273,20.954160690307617,6082231,21.170429229736328,21.146400451660156,19.571290969848633
16-10-2012,21.170429229736328,21.218490600585938,6966459,21.55491065979004,21.482820510864258,19.882654190063477
17-10-2012,21.55491065979004,21.675060272216797,6821432,22.15566062927246,22.059539794921875,20.416414260864258
18-10-2012,21.795209884643555,21.89133071899414,6549896,22.27581024169922,22.131629943847656,20.483137130737305
19-10-2012,20.78594970703125,22.059539794921875,6584935,22.10759925842285,21.651029586791992,20.0383358001709
22-10-2012,21.530879974365234,21.57893943786621,6622264,21.987449645996094,21.867300033569336,20.238496780395508
23-10-2012,21.098339080810547,21.458789825439453,9751935,21.482820510864258,21.098339080810547,19.52680778503418
24-10-2012,20.85803985595703,21.266550064086914,8422680,21.43475914001465,20.906099319458008,19.34889030456543
25-10-2012,20.78594970703125,21.05027961730957,5063462,21.170429229736328,20.97818946838379,19.415613174438477
26-10-2012,20.737890243530273,20.906099319458008,5914232,21.12236976623535,20.78594970703125,19.237689971923828
31-10-2012,20.569679260253906,20.834009170532227,6689388,20.930130004882812,20.59370994567871,19.1260986328125
01-11-2012,20.641769409179688,20.71385955810547,7450895,21.170429229736328,21.0262508392334,19.527820587158203
02-11-2012,20.71385955810547,21.170429229736328,5672867,21.194459915161133,20.78594970703125,19.304643630981445
05-11-2012,20.641769409179688,20.665800094604492,6930712,20.906099319458008,20.689830780029297,19.215375900268555
06-11-2012,20.71385955810547,20.834009170532227,8255472,21.146400451660156,21.002220153808594,19.50550079345703
07-11-2012,20.353410720825195,20.689830780029297,10295131,20.737890243530273,20.377439498901367,18.925241470336914
08-11-2012,19.944900512695312,20.401470184326172,7733541,20.569679260253906,20.161169052124023,18.724390029907227
09-11-2012,19.99295997619629,20.041019439697266,7589430,20.59370994567871,20.25728988647461,18.813657760620117
12-11-2012,20.13714027404785,20.25728988647461,3571993,20.377439498901367,20.25728988647461,18.813657760620117
13-11-2012,19.944900512695312,20.089080810546875,4620849,20.281320571899414,19.968929290771484,18.545848846435547
14-11-2012,19.46430015563965,20.016990661621094,5899084,20.089080810546875,19.53639030456543,18.144134521484375
15-11-2012,19.27206039428711,19.488330841064453,6158510,19.680570602416992,19.34415054321289,17.96559715270996
16-11-2012,19.175939559936523,19.440269470214844,9535372,19.704599380493164,19.656539916992188,18.255722045898438
19-11-2012,19.72863006591797,19.87281036376953,6078444,20.06505012512207,20.041019439697266,18.61280059814453
20-11-2012,19.5604190826416,19.944900512695312,5880316,19.968929290771484,19.824750900268555,18.411945343017578
21-11-2012,19.752660751342773,19.87281036376953,3583437,19.99295997619629,19.87281036376953,18.456581115722656
23-11-2012,19.848779678344727,20.016990661621094,3254848,20.06505012512207,20.06505012512207,18.635120391845703
26-11-2012,19.824750900268555,20.016990661621094,4981939,20.06505012512207,19.968929290771484,18.545848846435547
27-11-2012,19.896839141845703,19.944900512695312,4495714,20.233259201049805,19.896839141845703,18.478893280029297
28-11-2012,19.60848045349121,19.72863006591797,7274157,20.209230422973633,20.185199737548828,18.7467041015625
29-11-2012,20.06505012512207,20.32938003540039,5616563,20.425500869750977,20.185199737548828,18.7467041015625
30-11-2012,19.99295997619629,20.209230422973633,5077362,20.305349349975586,20.209230422973633,18.769023895263672
03-12-2012,20.06505012512207,20.305349349975586,5679026,20.305349349975586,20.209230422973633,18.769023895263672
04-12-2012,20.06505012512207,20.113109588623047,4577861,20.401470184326172,20.233259201049805,18.791337966918945
05-12-2012,20.25728988647461,20.281320571899414,7193841,20.71385955810547,20.59370994567871,19.1260986328125
06-12-2012,20.377439498901367,20.569679260253906,4955930,20.665800094604492,20.59370994567871,19.1260986328125
07-12-2012,20.305349349975586,20.59370994567871,5063421,20.641769409179688,20.425500869750977,18.969881057739258
10-12-2012,20.32938003540039,20.32938003540039,4949147,20.665800094604492,20.59370994567871,19.1260986328125
11-12-2012,20.545650482177734,20.617740631103516,7159384,20.954160690307617,20.85803985595703,19.37159538269043
12-12-2012,20.689830780029297,20.930130004882812,5983521,20.954160690307617,20.78594970703125,19.304643630981445
13-12-2012,20.569679260253906,20.761920928955078,5073949,20.930130004882812,20.641769409179688,19.170740127563477
14-12-2012,20.641769409179688,20.665800094604492,5526342,21.0262508392334,21.002220153808594,19.50550079345703
17-12-2012,20.71385955810547,21.074310302734375,6810154,21.12236976623535,21.0262508392334,19.527820587158203
18-12-2012,21.0262508392334,21.0262508392334,7797004,21.410730361938477,21.410730361938477,19.884904861450195
19-12-2012,20.71385955810547,21.24251937866211,11409988,21.266550064086914,20.761920928955078,19.282331466674805
20-12-2012,20.665800094604492,20.737890243530273,6197253,20.906099319458008,20.906099319458008,19.416229248046875
21-12-2012,20.44952964782715,20.78594970703125,7934582,20.809980392456055,20.59370994567871,19.1260986328125
24-12-2012,20.473560333251953,20.497589111328125,3355888,20.761920928955078,20.71385955810547,19.237689971923828
26-12-2012,20.761920928955078,20.761920928955078,6007158,21.146400451660156,20.97818946838379,19.483182907104492
27-12-2012,20.497589111328125,21.0262508392334,6844361,21.05027961730957,20.71385955810547,19.237689971923828
28-12-2012,20.401470184326172,20.59370994567871,4182106,20.665800094604492,20.425500869750977,18.969881057739258
31-12-2012,20.377439498901367,20.473560333251953,8046650,20.882070541381836,20.85803985595703,19.37159538269043
02-01-2013,21.24251937866211,21.338640213012695,8757720,21.602970123291016,21.602970123291016,20.063444137573242
03-01-2013,21.50684928894043,21.55491065979004,9281232,21.987449645996094,21.795209884643555,20.241985321044922
04-01-2013,21.867300033569336,21.89133071899414,7634332,22.299840927124023,22.251779556274414,20.666017532348633
07-01-2013,21.867300033569336,22.299840927124023,9065751,22.323869705200195,21.867300033569336,20.30893325805664
08-01-2013,21.81924057006836,22.0114803314209,14181731,22.08357048034668,21.867300033569336,20.30893325805664
09-01-2013,21.77117919921875,22.41999053955078,17390470,22.41999053955078,21.81924057006836,20.264297485351562
10-01-2013,21.43475914001465,21.915359497070312,12048190,21.915359497070312,21.55491065979004,20.018808364868164
11-01-2013,21.3626708984375,21.675060272216797,8212484,21.675060272216797,21.482820510864258,19.95185089111328
14-01-2013,21.3626708984375,21.57893943786621,7788764,21.675060272216797,21.43475914001465,19.907217025756836
15-01-2013,21.29058074951172,21.31460952758789,5489388,21.50684928894043,21.43475914001465,19.907217025756836
16-01-2013,21.24251937866211,21.338640213012695,5470745,21.43475914001465,21.338640213012695,19.817947387695312
17-01-2013,21.386699676513672,21.43475914001465,7429130,21.602970123291016,21.482820510864258,19.95185089111328
18-01-2013,21.410730361938477,21.55491065979004,9247357,21.675060272216797,21.62700080871582,20.08576202392578
22-01-2013,21.530879974365234,21.69908905029297,9582647,22.15566062927246,22.10759925842285,20.532108306884766
23-01-2013,21.867300033569336,22.15566062927246,4950229,22.203720092773438,21.987449645996094,20.42051887512207
24-01-2013,21.651029586791992,21.987449645996094,5602330,22.10759925842285,21.723119735717773,20.17502212524414
25-01-2013,21.62700080871582,21.795209884643555,5415980,21.81924057006836,21.69908905029297,20.1527099609375
28-01-2013,21.31460952758789,21.795209884643555,6749355,21.84326934814453,21.386699676513672,19.86258316040039
29-01-2013,21.338640213012695,21.482820510864258,4638077,21.55491065979004,21.338640213012695,19.817947387695312
30-01-2013,21.098339080810547,21.410730361938477,6952310,21.530879974365234,21.146400451660156,19.639404296875
31-01-2013,21.074310302734375,21.098339080810547,5422305,21.338640213012695,21.24251937866211,19.728679656982422
01-02-2013,21.29058074951172,21.3626708984375,7588722,21.62700080871582,21.62700080871582,20.08576202392578
04-02-2013,21.24251937866211,21.43475914001465,6274532,21.50684928894043,21.29058074951172,19.773311614990234
05-02-2013,21.24251937866211,21.338640213012695,6771078,21.55491065979004,21.482820510864258,19.95185089111328
06-02-2013,21.31460952758789,21.31460952758789,6975780,21.57893943786621,21.530879974365234,20.063812255859375
07-02-2013,21.31460952758789,21.482820510864258,5946067,21.55491065979004,21.386699676513672,19.929458618164062
08-02-2013,21.386699676513672,21.43475914001465,4162172,21.55491065979004,21.482820510864258,20.01902961730957
11-02-2013,21.29058074951172,21.386699676513672,3485102,21.458789825439453,21.31460952758789,19.862281799316406
12-02-2013,21.266550064086914,21.31460952758789,6766084,21.723119735717773,21.69908905029297,20.220563888549805
13-02-2013,21.69908905029297,21.747150421142578,7833042,21.867300033569336,21.867300033569336,20.377315521240234
14-02-2013,21.723119735717773,21.795209884643555,12950146,22.516109466552734,22.323869705200195,20.80276870727539
15-02-2013,22.10759925842285,22.444019317626953,12394091,22.492080688476562,22.395959854125977,20.869956970214844
19-02-2013,21.747150421142578,22.371929168701172,10066417,22.395959854125977,21.77117919921875,20.28774070739746
20-02-2013,21.0262508392334,21.795209884643555,12255223,21.81924057006836,21.05027961730957,19.61595916748047
21-02-2013,20.665800094604492,21.0262508392334,11103412,21.194459915161133,20.809980392456055,19.392038345336914
22-02-2013,20.689830780029297,20.954160690307617,7589680,20.97818946838379,20.761920928955078,19.347251892089844
25-02-2013,20.209230422973633,20.906099319458008,10041739,20.954160690307617,20.233259201049805,18.8546085357666
26-02-2013,20.06505012512207,20.377439498901367,9119892,20.425500869750977,20.209230422973633,18.832216262817383
27-02-2013,20.185199737548828,20.233259201049805,7418560,20.59370994567871,20.52161979675293,19.123319625854492
28-02-2013,20.353410720825195,20.497589111328125,9392801,20.665800094604492,20.473560333251953,19.07853889465332
01-03-2013,20.13714027404785,20.305349349975586,8757387,20.425500869750977,20.281320571899414,18.899396896362305
04-03-2013,19.944900512695312,20.161169052124023,8483604,20.233259201049805,20.06505012512207,18.69786834716797
05-03-2013,20.06505012512207,20.25728988647461,6885476,20.305349349975586,20.06505012512207,18.69786834716797
06-03-2013,20.161169052124023,20.281320571899414,6754931,20.737890243530273,20.59370994567871,19.19049835205078
07-03-2013,20.569679260253906,20.665800094604492,4888639,20.809980392456055,20.761920928955078,19.347251892089844
08-03-2013,20.665800094604492,20.85803985595703,6449563,20.906099319458008,20.689830780029297,19.280075073242188
11-03-2013,20.617740631103516,20.689830780029297,4588556,20.85803985595703,20.834009170532227,19.414426803588867
12-03-2013,20.59370994567871,20.834009170532227,4764752,20.906099319458008,20.71385955810547,19.30246353149414
13-03-2013,20.377439498901367,20.689830780029297,5448648,20.737890243530273,20.52161979675293,19.123319625854492
14-03-2013,20.44952964782715,20.473560333251953,5427757,20.617740631103516,20.545650482177734,19.145721435546875
15-03-2013,20.473560333251953,20.545650482177734,5349896,20.737890243530273,20.737890243530273,19.324859619140625
18-03-2013,20.425500869750977,20.425500869750977,5211319,20.78594970703125,20.569679260253906,19.168106079101562
19-03-2013,20.233259201049805,20.569679260253906,8643987,20.71385955810547,20.377439498901367,18.988964080810547
20-03-2013,20.377439498901367,20.473560333251953,7275281,20.641769409179688,20.52161979675293,19.123319625854492
21-03-2013,20.305349349975586,20.425500869750977,3705077,20.52161979675293,20.305349349975586,18.92179298400879
22-03-2013,20.233259201049805,20.353410720825195,4493758,20.425500869750977,20.305349349975586,18.92179298400879
25-03-2013,20.113109588623047,20.377439498901367,3920558,20.377439498901367,20.233259201049805,18.8546085357666
26-03-2013,20.06505012512207,20.281320571899414,7753059,20.377439498901367,20.233259201049805,18.8546085357666
27-03-2013,20.016990661621094,20.089080810546875,4659467,20.473560333251953,20.401470184326172,19.011356353759766
28-03-2013,20.209230422973633,20.281320571899414,6657595,20.545650482177734,20.473560333251953,19.07853889465332
01-04-2013,20.016990661621094,20.44952964782715,8838535,20.52161979675293,20.161169052124023,18.78743553161621
02-04-2013,19.87281036376953,20.233259201049805,7285268,20.233259201049805,19.944900512695312,18.58589744567871
03-04-2013,19.704599380493164,19.944900512695312,7828381,19.99295997619629,19.87281036376953,18.518722534179688
04-04-2013,19.704599380493164,19.920869827270508,9509072,20.161169052124023,19.752660751342773,18.406755447387695
05-04-2013,19.488330841064453,19.5604190826416,10085851,19.920869827270508,19.80072021484375,18.451547622680664
08-04-2013,19.704599380493164,19.944900512695312,17211486,20.209230422973633,20.161169052124023,18.78743553161621
09-04-2013,19.896839141845703,19.944900512695312,17315273,20.425500869750977,20.161169052124023,18.78743553161621
10-04-2013,19.944900512695312,20.25728988647461,8671619,20.353410720825195,19.968929290771484,18.608291625976562
11-04-2013,19.87281036376953,19.944900512695312,5489513,20.185199737548828,19.99295997619629,18.63068199157715
12-04-2013,19.632509231567383,19.944900512695312,8926509,19.99295997619629,19.752660751342773,18.406755447387695
15-04-2013,19.248029708862305,19.5604190826416,13507824,19.632509231567383,19.320119857788086,18.003686904907227
16-04-2013,19.368179321289062,19.416240692138672,9496712,19.704599380493164,19.46430015563965,18.13804817199707
17-04-2013,19.055789947509766,19.320119857788086,11342405,19.416240692138672,19.127880096435547,17.824552536010742
18-04-2013,18.983699798583984,19.224000930786133,7940033,19.416240692138672,19.29608917236328,17.981294631958008
19-04-2013,19.224000930786133,19.440269470214844,6517561,19.488330841064453,19.416240692138672,18.093263626098633
22-04-2013,19.199970245361328,19.512359619140625,6141573,19.584449768066406,19.488330841064453,18.16044044494629
23-04-2013,19.320119857788086,19.512359619140625,6769788,19.632509231567383,19.512359619140625,18.18283462524414
24-04-2013,19.512359619140625,19.512359619140625,9168165,20.305349349975586,20.209230422973633,18.832216262817383
25-04-2013,20.041019439697266,20.233259201049805,7666792,20.425500869750977,20.161169052124023,18.78743553161621
26-04-2013,19.848779678344727,20.06505012512207,6301248,20.089080810546875,19.87281036376953,18.518722534179688
29-04-2013,19.87281036376953,19.920869827270508,5024927,20.281320571899414,20.233259201049805,18.8546085357666
30-04-2013,19.968929290771484,20.13714027404785,6200832,20.473560333251953,20.425500869750977,19.033754348754883
01-05-2013,19.99295997619629,20.305349349975586,8399043,20.473560333251953,20.25728988647461,18.877002716064453
02-05-2013,20.113109588623047,20.32938003540039,4221806,20.401470184326172,20.32938003540039,18.94417953491211
03-05-2013,20.425500869750977,20.473560333251953,8809363,20.906099319458008,20.71385955810547,19.30246353149414
06-05-2013,20.665800094604492,20.809980392456055,4339076,20.954160690307617,20.882070541381836,19.45921516418457
07-05-2013,20.689830780029297,20.906099319458008,5133000,21.0262508392334,20.761920928955078,19.347251892089844
08-05-2013,20.78594970703125,20.78594970703125,8703829,21.338640213012695,21.31460952758789,19.862281799316406
09-05-2013,21.0262508392334,21.194459915161133,6454723,21.338640213012695,21.12236976623535,19.749942779541016
10-05-2013,20.665800094604492,21.098339080810547,6065668,21.146400451660156,20.906099319458008,19.547719955444336
13-05-2013,20.44952964782715,20.809980392456055,5246067,20.85803985595703,20.497589111328125,19.16575050354004
14-05-2013,20.425500869750977,20.473560333251953,4505077,20.665800094604492,20.569679260253906,19.233156204223633
15-05-2013,20.305349349975586,20.52161979675293,4680816,20.545650482177734,20.425500869750977,19.09834861755371
16-05-2013,20.185199737548828,20.281320571899414,6992176,20.689830780029297,20.425500869750977,19.09834861755371
17-05-2013,20.545650482177734,20.569679260253906,5236205,20.809980392456055,20.689830780029297,19.345504760742188
20-05-2013,20.689830780029297,20.689830780029297,6885643,21.074310302734375,21.05027961730957,19.682531356811523
21-05-2013,20.85803985595703,21.098339080810547,5762422,21.24251937866211,21.05027961730957,19.682531356811523
22-05-2013,20.737890243530273,21.05027961730957,9590054,21.338640213012695,20.882070541381836,19.52525520324707
23-05-2013,20.377439498901367,20.617740631103516,8742156,20.641769409179688,20.52161979675293,19.18821907043457
24-05-2013,20.305349349975586,20.44952964782715,5708697,20.617740631103516,20.377439498901367,19.05340576171875
28-05-2013,20.44952964782715,20.617740631103516,7677320,20.689830780029297,20.641769409179688,19.30056381225586
29-05-2013,20.52161979675293,20.569679260253906,5653267,20.85803985595703,20.617740631103516,19.27810287475586
30-05-2013,20.32938003540039,20.473560333251953,7278444,20.569679260253906,20.401470184326172,19.075876235961914
31-05-2013,20.305349349975586,20.353410720825195,7537578,20.71385955810547,20.425500869750977,19.09834861755371
03-06-2013,20.25728988647461,20.497589111328125,6568498,20.641769409179688,20.473560333251953,19.143285751342773
04-06-2013,20.06505012512207,20.425500869750977,5623013,20.497589111328125,20.13714027404785,18.828720092773438
05-06-2013,19.632509231567383,20.041019439697266,8640574,20.089080810546875,19.704599380493164,18.42428970336914
06-06-2013,19.632509231567383,19.72863006591797,5878152,19.87281036376953,19.848779678344727,18.559101104736328
07-06-2013,19.704599380493164,19.896839141845703,4064087,20.06505012512207,20.016990661621094,18.716379165649414
10-06-2013,19.776689529418945,20.041019439697266,4550187,20.161169052124023,20.089080810546875,18.783784866333008
11-06-2013,19.72863006591797,19.824750900268555,4951644,19.944900512695312,19.776689529418945,18.491695404052734
12-06-2013,19.60848045349121,19.920869827270508,4849646,19.968929290771484,19.656539916992188,18.379352569580078
13-06-2013,19.60848045349121,19.656539916992188,6284436,19.87281036376953,19.704599380493164,18.42428970336914
14-06-2013,19.488330841064453,19.848779678344727,6935581,19.944900512695312,19.512359619140625,18.244539260864258
17-06-2013,19.46430015563965,19.704599380493164,5371952,19.72863006591797,19.488330841064453,18.22207260131836
18-06-2013,19.46430015563965,19.512359619140625,5178527,19.752660751342773,19.72863006591797,18.446762084960938
19-06-2013,19.488330841064453,19.632509231567383,6969205,19.752660751342773,19.488330841064453,18.22207260131836
20-06-2013,19.15191078186035,19.320119857788086,16411361,19.416240692138672,19.27206039428711,18.01985740661621
21-06-2013,19.175939559936523,19.368179321289062,18714315,19.488330841064453,19.175939559936523,17.929975509643555
24-06-2013,18.527130126953125,19.127880096435547,12438161,19.15191078186035,18.719369888305664,17.503068923950195
25-06-2013,18.81549072265625,18.911609649658203,7021015,19.055789947509766,19.03175926208496,17.7951602935791
26-06-2013,18.55116081237793,19.127880096435547,9885310,19.127880096435547,18.623249053955078,17.413198471069336
27-06-2013,18.647279739379883,18.74340057373047,5781315,18.911609649658203,18.911609649658203,17.682819366455078
28-06-2013,18.69533920288086,18.81549072265625,6044985,18.935640335083008,18.791460037231445,17.570478439331055
01-07-2013,18.69533920288086,18.81549072265625,5960674,19.00773048400879,18.88758087158203,17.660358428955078
02-07-2013,18.599220275878906,18.74340057373047,6565668,18.95966911315918,18.74340057373047,17.525543212890625
03-07-2013,18.334890365600586,18.455039978027344,4788140,18.55116081237793,18.527130126953125,17.323326110839844
05-07-2013,18.406980514526367,18.671310424804688,6199334,18.76742935180664,18.76742935180664,17.548006057739258
08-07-2013,18.74340057373047,18.935640335083008,10011985,19.07982063293457,19.03175926208496,17.7951602935791
09-07-2013,18.69533920288086,19.199970245361328,16801290,19.248029708862305,19.00773048400879,17.772695541381836
10-07-2013,18.839519500732422,18.95966911315918,6113816,19.07982063293457,19.03175926208496,17.7951602935791
11-07-2013,19.175939559936523,19.27206039428711,7642905,19.488330841064453,19.46430015563965,18.199604034423828
12-07-2013,19.27206039428711,19.416240692138672,7973200,19.5604190826416,19.46430015563965,18.199604034423828
15-07-2013,19.416240692138672,19.440269470214844,3126925,19.656539916992188,19.632509231567383,18.35687828063965
16-07-2013,19.392210006713867,19.632509231567383,4342946,19.656539916992188,19.488330841064453,18.22207260131836
17-07-2013,19.512359619140625,19.53639030456543,4327466,19.72863006591797,19.680570602416992,18.401819229125977
18-07-2013,19.656539916992188,19.680570602416992,4931710,19.824750900268555,19.72863006591797,18.446762084960938
19-07-2013,19.320119857788086,19.776689529418945,9890720,19.776689529418945,19.392210006713867,18.132198333740234
22-07-2013,19.392210006713867,19.46430015563965,3381065,19.5604190826416,19.512359619140625,18.244539260864258
23-07-2013,19.46430015563965,19.584449768066406,5765210,19.72863006591797,19.5604190826416,18.289472579956055
24-07-2013,19.248029708862305,19.5604190826416,4967749,19.5604190826416,19.34415054321289,18.087263107299805
25-07-2013,19.055789947509766,19.320119857788086,5138161,19.488330841064453,19.29608917236328,18.04231834411621
26-07-2013,19.127880096435547,19.224000930786133,3633375,19.416240692138672,19.392210006713867,18.132198333740234
29-07-2013,19.224000930786133,19.368179321289062,3493175,19.368179321289062,19.320119857788086,18.064786911010742
30-07-2013,19.175939559936523,19.320119857788086,4799501,19.368179321289062,19.29608917236328,18.04231834411621
31-07-2013,19.07982063293457,19.27206039428711,6189263,19.416240692138672,19.103849411010742,17.862571716308594
01-08-2013,19.055789947509766,19.224000930786133,7520558,19.416240692138672,19.103849411010742,17.862571716308594
02-08-2013,19.00773048400879,19.07982063293457,5014732,19.29608917236328,19.15191078186035,17.907512664794922
05-08-2013,19.00773048400879,19.07982063293457,8023179,19.248029708862305,19.224000930786133,17.974916458129883
06-08-2013,19.00773048400879,19.199970245361328,6611361,19.29608917236328,19.00773048400879,17.772695541381836
07-08-2013,18.69533920288086,18.935640335083008,8550146,19.224000930786133,18.719369888305664,17.5697078704834
08-08-2013,18.647279739379883,18.88758087158203,7805826,19.03175926208496,19.00773048400879,17.84035873413086
09-08-2013,19.03175926208496,19.03175926208496,16010154,19.752660751342773,19.752660751342773,18.539539337158203
12-08-2013,19.656539916992188,19.752660751342773,9032459,19.896839141845703,19.848779678344727,18.6297607421875
13-08-2013,19.512359619140625,19.896839141845703,7171286,19.920869827270508,19.584449768066406,18.381656646728516
14-08-2013,19.392210006713867,19.60848045349121,5344320,19.80072021484375,19.60848045349121,18.40421485900879
15-08-2013,19.248029708862305,19.440269470214844,6803371,19.656539916992188,19.60848045349121,18.40421485900879
16-08-2013,19.103849411010742,19.416240692138672,12439326,19.512359619140625,19.512359619140625,18.313997268676758
19-08-2013,19.055789947509766,19.392210006713867,7738077,19.440269470214844,19.07982063293457,17.90802001953125
20-08-2013,19.03175926208496,19.103849411010742,6397004,19.27206039428711,19.224000930786133,18.043352127075195
21-08-2013,18.81549072265625,19.175939559936523,10028340,19.224000930786133,18.839519500732422,17.68247413635254
22-08-2013,19.00773048400879,19.03175926208496,8046359,19.368179321289062,19.29608917236328,18.11100959777832
23-08-2013,19.248029708862305,19.320119857788086,4636663,19.512359619140625,19.34415054321289,18.15612030029297
26-08-2013,19.320119857788086,19.392210006713867,5348231,19.512359619140625,19.368179321289062,18.17867088317871
27-08-2013,18.983699798583984,19.199970245361328,6960175,19.29608917236328,19.03175926208496,17.8629093170166
28-08-2013,18.983699798583984,19.00773048400879,5620017,19.248029708862305,19.055789947509766,17.88546371459961
29-08-2013,18.719369888305664,19.03175926208496,10720141,19.07982063293457,18.76742935180664,17.61481285095215
30-08-2013,18.455039978027344,18.791460037231445,18203079,18.839519500732422,18.50309944152832,17.366722106933594
03-09-2013,18.50309944152832,18.719369888305664,11988140,18.839519500732422,18.55116081237793,17.411828994750977
04-09-2013,18.5751895904541,18.719369888305664,11861340,18.839519500732422,18.839519500732422,17.68247413635254
05-09-2013,18.76742935180664,18.81549072265625,9324469,19.00773048400879,18.911609649658203,17.75014305114746
06-09-2013,18.863550186157227,18.983699798583984,7241282,19.103849411010742,19.03175926208496,17.8629093170166
09-09-2013,19.07982063293457,19.127880096435547,15624136,19.584449768066406,19.416240692138672,18.22378158569336
10-09-2013,19.127880096435547,19.320119857788086,11871036,19.46430015563965,19.34415054321289,18.15612030029297
11-09-2013,19.248029708862305,19.320119857788086,11124802,19.680570602416992,19.680570602416992,18.471874237060547
12-09-2013,19.440269470214844,19.512359619140625,6556138,19.704599380493164,19.60848045349121,18.40421485900879
13-09-2013,19.368179321289062,19.584449768066406,6235289,19.656539916992188,19.416240692138672,18.22378158569336
16-09-2013,19.440269470214844,19.632509231567383,6437037,19.656539916992188,19.46430015563965,18.268892288208008
17-09-2013,19.46430015563965,19.46430015563965,9283479,19.944900512695312,19.848779678344727,18.6297607421875
18-09-2013,19.752660751342773,19.80072021484375,16208697,20.689830780029297,20.545650482177734,19.283830642700195
19-09-2013,20.185199737548828,20.689830780029297,13765335,20.85803985595703,20.281320571899414,19.035730361938477
20-09-2013,19.848779678344727,20.281320571899414,19623554,20.281320571899414,19.920869827270508,18.697420120239258
23-09-2013,19.824750900268555,19.824750900268555,5449189,20.113109588623047,19.896839141845703,18.674863815307617
24-09-2013,19.848779678344727,19.87281036376953,6393217,20.185199737548828,19.944900512695312,18.719970703125
25-09-2013,19.944900512695312,20.016990661621094,4652975,20.185199737548828,20.016990661621094,18.78763771057129
26-09-2013,19.80072021484375,20.016990661621094,6425926,20.089080810546875,19.87281036376953,18.652313232421875
27-09-2013,19.656539916992188,19.824750900268555,5872992,19.896839141845703,19.704599380493164,18.49443244934082
30-09-2013,19.392210006713867,19.46430015563965,8309405,19.704599380493164,19.512359619140625,18.313997268676758
01-10-2013,19.320119857788086,19.46430015563965,6694091,19.680570602416992,19.632509231567383,18.426761627197266
02-10-2013,18.95966911315918,19.055789947509766,15889305,19.392210006713867,19.27206039428711,18.08846664428711
03-10-2013,18.791460037231445,19.199970245361328,14076737,19.248029708862305,18.88758087158203,17.727590560913086
04-10-2013,18.935640335083008,18.983699798583984,8303496,19.368179321289062,19.127880096435547,17.95313262939453
07-10-2013,18.839519500732422,18.983699798583984,15302747,19.224000930786133,19.15191078186035,17.975688934326172
08-10-2013,18.935640335083008,19.248029708862305,15041323,19.248029708862305,19.07982063293457,17.90802001953125
09-10-2013,19.440269470214844,19.632509231567383,27599417,19.944900512695312,19.46430015563965,18.268892288208008
10-10-2013,19.60848045349121,19.656539916992188,17000749,20.233259201049805,20.06505012512207,18.832744598388672
11-10-2013,19.80072021484375,20.041019439697266,11416563,20.233259201049805,19.99295997619629,18.765077590942383
14-10-2013,19.87281036376953,19.87281036376953,8090512,20.401470184326172,20.305349349975586,19.058292388916016
15-10-2013,20.06505012512207,20.353410720825195,10574199,20.473560333251953,20.13714027404785,18.90040397644043
16-10-2013,20.113109588623047,20.113109588623047,10414856,20.52161979675293,20.497589111328125,19.23871612548828
17-10-2013,20.353410720825195,20.377439498901367,8537412,20.665800094604492,20.641769409179688,19.37404441833496
18-10-2013,20.497589111328125,20.761920928955078,8849064,20.85803985595703,20.737890243530273,19.464262008666992
21-10-2013,20.52161979675293,20.761920928955078,6755139,20.85803985595703,20.665800094604492,19.39659881591797
22-10-2013,20.761920928955078,20.78594970703125,39182147,23.14089012145996,22.492080688476562,21.110719680786133
23-10-2013,21.62700080871582,22.227750778198242,22995755,22.347900390625,22.27581024169922,20.907730102539062
24-10-2013,21.747150421142578,22.27581024169922,11800416,22.41999053955078,22.227750778198242,20.86262321472168
25-10-2013,21.963420867919922,22.227750778198242,9678277,22.395959854125977,22.203720092773438,20.840070724487305
28-10-2013,22.131629943847656,22.15566062927246,17840075,23.164920806884766,22.972679138183594,21.561796188354492
29-10-2013,22.732379913330078,22.9967098236084,10000166,23.14089012145996,22.924619674682617,21.516693115234375
30-10-2013,22.492080688476562,22.732379913330078,9666500,23.044769287109375,22.732379913330078,21.336259841918945
31-10-2013,22.227750778198242,22.6843204498291,10799667,22.852529525756836,22.27581024169922,20.907730102539062
01-11-2013,21.987449645996094,22.371929168701172,9174990,22.516109466552734,22.27581024169922,20.907730102539062
04-11-2013,22.395959854125977,22.41999053955078,22924178,23.957910537719727,23.83776092529297,22.373756408691406
05-11-2013,23.14089012145996,23.59745979309082,10576155,23.765670776367188,23.501340866088867,22.057994842529297
06-11-2013,23.116859436035156,23.621490478515625,8347982,23.717609405517578,23.212980270385742,21.854379653930664
07-11-2013,21.338640213012695,22.564170837402344,22043030,22.708349227905273,21.50684928894043,20.248106002807617
08-11-2013,21.098339080810547,21.69908905029297,9853600,21.81924057006836,21.77117919921875,20.496967315673828
11-11-2013,21.651029586791992,21.81924057006836,7474116,22.203720092773438,21.69908905029297,20.429094314575195
12-11-2013,21.266550064086914,21.675060272216797,7533916,21.77117919921875,21.43475914001465,20.18022918701172
