Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2011,30.100000381469727,30.90999984741211,6174000,30.950000762939453,30.479999542236328,21.580114364624023
02-08-2011,28.600000381469727,29.299999237060547,14450300,29.540000915527344,28.600000381469727,20.249061584472656
03-08-2011,28.59000015258789,28.59000015258789,12431300,29.770000457763672,29.639999389648438,20.98538589477539
04-08-2011,28.049999237060547,29.239999771118164,12163300,29.399999618530273,28.049999237060547,19.85965919494629
05-08-2011,27.649999618530273,28.31999969482422,13393700,28.899999618530273,28.639999389648438,20.277379989624023
08-08-2011,26.290000915527344,27.670000076293945,13997800,27.8700008392334,26.290000915527344,18.61355209350586
09-08-2011,26.0,26.959999084472656,10820800,27.729999542236328,27.709999084472656,19.618928909301758
10-08-2011,26.100000381469727,27.170000076293945,11258700,27.299999237060547,26.170000076293945,18.528596878051758
11-08-2011,26.479999542236328,26.56999969482422,9412800,27.940000534057617,27.530000686645508,19.491485595703125
12-08-2011,27.25,27.6200008392334,7132800,27.790000915527344,27.280000686645508,19.31448745727539
15-08-2011,27.3700008392334,27.43000030517578,6527200,28.450000762939453,28.290000915527344,20.02957534790039
16-08-2011,27.68000030517578,27.93000030517578,5631800,28.270000457763672,28.040000915527344,19.965496063232422
17-08-2011,28.1200008392334,28.239999771118164,5170900,28.719999313354492,28.329999923706055,20.171981811523438
18-08-2011,27.020000457763672,27.610000610351562,7964000,27.790000915527344,27.510000228881836,19.588117599487305
19-08-2011,27.079999923706055,27.100000381469727,7542100,28.1299991607666,27.520000457763672,19.595233917236328
22-08-2011,27.15999984741211,28.1200008392334,7980700,28.309999465942383,27.270000457763672,19.41722297668457
23-08-2011,27.31999969482422,27.510000228881836,6782400,28.25,28.25,20.11501693725586
24-08-2011,27.940000534057617,28.1200008392334,4357900,28.450000762939453,28.43000030517578,20.243186950683594
25-08-2011,27.56999969482422,28.5,5005000,28.5,27.649999618530273,19.687803268432617
26-08-2011,27.0,27.420000076293945,5679200,28.15999984741211,27.799999237060547,19.794601440429688
29-08-2011,28.100000381469727,28.149999618530273,5621700,28.860000610351562,28.739999771118164,20.46392059326172
30-08-2011,28.360000610351562,28.579999923706055,5489000,28.850000381469727,28.729999542236328,20.45680046081543
31-08-2011,28.270000457763672,28.920000076293945,8210900,28.959999084472656,28.479999542236328,20.278789520263672
01-09-2011,28.219999313354492,28.5,4844500,28.739999771118164,28.260000228881836,20.122140884399414
02-09-2011,27.360000610351562,27.719999313354492,4801200,28.040000915527344,27.43000030517578,19.531152725219727
06-09-2011,26.600000381469727,26.670000076293945,5458300,27.190000534057617,27.100000381469727,19.296178817749023
07-09-2011,27.389999389648438,27.520000457763672,6593100,28.110000610351562,27.920000076293945,19.88005256652832
08-09-2011,27.5,27.75,4984400,28.0,27.549999237060547,19.616596221923828
09-09-2011,26.790000915527344,27.299999237060547,6942700,27.309999465942383,27.110000610351562,19.303298950195312
12-09-2011,26.5,26.649999618530273,5757300,27.06999969482422,27.020000457763672,19.239213943481445
13-09-2011,26.799999237060547,27.030000686645508,3840300,27.229999542236328,27.100000381469727,19.296178817749023
14-09-2011,26.799999237060547,27.15999984741211,4638200,27.719999313354492,27.40999984741211,19.516908645629883
15-09-2011,27.399999618530273,27.670000076293945,6079400,28.190000534057617,28.190000534057617,20.072298049926758
16-09-2011,28.31999969482422,28.549999237060547,7235100,28.84000015258789,28.6200008392334,20.378477096557617
19-09-2011,27.459999084472656,27.979999542236328,4907300,28.0,27.809999465942383,19.801719665527344
20-09-2011,27.8700008392334,28.040000915527344,5119200,28.34000015258789,28.030000686645508,19.958372116088867
21-09-2011,27.170000076293945,28.149999618530273,6142700,28.219999313354492,27.18000030517578,19.353139877319336
22-09-2011,25.100000381469727,26.31999969482422,13314800,26.389999389648438,25.40999984741211,18.09283447265625
23-09-2011,25.010000228881836,25.190000534057617,6938900,25.600000381469727,25.190000534057617,17.93619728088379
26-09-2011,24.420000076293945,25.530000686645508,8126200,25.540000915527344,25.530000686645508,18.17828941345215
27-09-2011,25.6299991607666,26.219999313354492,7680800,26.420000076293945,25.770000457763672,18.349166870117188
28-09-2011,25.100000381469727,25.709999084472656,5438500,25.860000610351562,25.110000610351562,17.87923240661621
29-09-2011,25.290000915527344,25.549999237060547,5720600,25.799999237060547,25.770000457763672,18.349166870117188
30-09-2011,24.809999465942383,25.420000076293945,7309700,25.670000076293945,24.809999465942383,17.665613174438477
03-10-2011,24.139999389648438,24.6200008392334,6155800,25.139999389648438,24.15999984741211,17.202789306640625
04-10-2011,23.690000534057617,23.8799991607666,8800000,24.670000076293945,24.610000610351562,17.523212432861328
05-10-2011,24.309999465942383,24.670000076293945,6094400,25.219999313354492,25.170000076293945,17.921951293945312
06-10-2011,24.84000015258789,25.09000015258789,5233300,25.93000030517578,25.90999984741211,18.4488582611084
07-10-2011,25.34000015258789,26.079999923706055,4853400,26.200000762939453,25.450000762939453,18.121326446533203
10-10-2011,25.700000762939453,25.950000762939453,3586000,26.280000686645508,26.010000228881836,18.52005958557129
11-10-2011,25.8799991607666,25.8799991607666,4205200,26.510000228881836,26.360000610351562,18.769275665283203
12-10-2011,26.489999771118164,26.579999923706055,6195500,27.469999313354492,27.079999923706055,19.28193473815918
13-10-2011,26.6299991607666,26.940000534057617,4500700,27.170000076293945,27.110000610351562,19.303298950195312
14-10-2011,27.309999465942383,27.360000610351562,3459800,27.780000686645508,27.75,19.75899887084961
17-10-2011,26.860000610351562,27.459999084472656,3957400,27.600000381469727,27.020000457763672,19.239213943481445
18-10-2011,26.899999618530273,27.0,4502000,28.09000015258789,27.90999984741211,19.872928619384766
19-10-2011,27.31999969482422,27.770000457763672,4059600,27.940000534057617,27.420000076293945,19.524036407470703
20-10-2011,27.170000076293945,27.549999237060547,2836400,27.829999923706055,27.770000457763672,19.77324104309082
21-10-2011,27.950000762939453,28.049999237060547,5085400,28.59000015258789,28.59000015258789,20.357112884521484
24-10-2011,28.5,28.81999969482422,3950700,29.100000381469727,28.940000534057617,20.6063289642334
25-10-2011,28.110000610351562,28.75,3894200,28.799999237060547,28.149999618530273,20.043813705444336
26-10-2011,28.049999237060547,28.479999542236328,4192500,29.020000457763672,28.899999618530273,20.57784080505371
27-10-2011,29.329999923706055,29.450000762939453,6923300,30.459999084472656,30.200000762939453,21.50349998474121
28-10-2011,29.75,30.010000228881836,4304100,30.40999984741211,30.34000015258789,21.603174209594727
31-10-2011,28.940000534057617,29.700000762939453,5967100,29.889999389648438,28.940000534057617,20.6063289642334
01-11-2011,27.25,27.549999237060547,8077200,28.440000534057617,27.739999771118164,19.75188446044922
02-11-2011,28.06999969482422,28.299999237060547,5101200,28.700000762939453,28.540000915527344,20.321514129638672
03-11-2011,28.510000228881836,28.780000686645508,4927500,29.469999313354492,29.3700008392334,20.912500381469727
04-11-2011,28.649999618530273,29.079999923706055,3722900,29.18000030517578,29.049999237060547,20.684650421142578
07-11-2011,28.649999618530273,28.81999969482422,3867400,29.40999984741211,29.389999389648438,20.926742553710938
08-11-2011,29.200000762939453,29.510000228881836,4493600,29.889999389648438,29.850000381469727,21.2542781829834
09-11-2011,28.3700008392334,28.979999542236328,5098400,29.18000030517578,28.520000457763672,20.307275772094727
10-11-2011,28.549999237060547,29.049999237060547,3640500,29.200000762939453,28.8799991607666,20.5635986328125
11-11-2011,29.299999237060547,29.299999237060547,3624900,29.739999771118164,29.690000534057617,21.140350341796875
14-11-2011,29.399999618530273,29.489999771118164,3876200,29.8700008392334,29.780000686645508,21.204442977905273
15-11-2011,29.15999984741211,29.459999084472656,3435800,29.780000686645508,29.639999389648438,21.229503631591797
16-11-2011,28.8799991607666,29.290000915527344,4603000,29.5,28.940000534057617,20.728137969970703
17-11-2011,28.450000762939453,28.850000381469727,5630800,29.049999237060547,28.709999084472656,20.563396453857422
18-11-2011,28.799999237060547,28.950000762939453,3435000,29.15999984741211,28.899999618530273,20.699480056762695
21-11-2011,27.920000076293945,28.450000762939453,4977700,28.479999542236328,28.290000915527344,20.2625732421875
22-11-2011,28.25,28.309999465942383,4628700,28.889999389648438,28.40999984741211,20.348526000976562
23-11-2011,27.649999618530273,27.989999771118164,4260900,28.09000015258789,27.790000915527344,19.904451370239258
25-11-2011,27.670000076293945,27.719999313354492,1552200,28.219999313354492,27.899999618530273,19.983234405517578
28-11-2011,28.579999923706055,28.780000686645508,4786200,28.989999771118164,28.899999618530273,20.699480056762695
29-11-2011,28.799999237060547,29.0,4043500,29.209999084472656,29.059999465942383,20.8140811920166
30-11-2011,29.799999237060547,29.959999084472656,9203100,30.260000228881836,30.1200008392334,21.57329750061035
01-12-2011,30.09000015258789,30.170000076293945,4526900,30.549999237060547,30.219999313354492,21.64493179321289
02-12-2011,29.8700008392334,30.489999771118164,3662300,30.5,29.989999771118164,21.48019027709961
05-12-2011,29.65999984741211,30.1200008392334,4194400,30.34000015258789,29.959999084472656,21.458703994750977
06-12-2011,29.579999923706055,29.90999984741211,4557500,30.010000228881836,29.600000381469727,21.200855255126953
07-12-2011,29.1299991607666,29.3799991607666,5439100,29.68000030517578,29.549999237060547,21.165042877197266
08-12-2011,28.670000076293945,29.31999969482422,5097000,29.3799991607666,28.739999771118164,20.584888458251953
09-12-2011,28.75,28.84000015258789,2974900,29.209999084472656,29.1200008392334,20.8570613861084
12-12-2011,28.139999389648438,28.809999465942383,3787100,28.889999389648438,28.34000015258789,20.29838752746582
13-12-2011,27.709999084472656,28.40999984741211,7499200,28.770000457763672,27.84000015258789,19.940265655517578
14-12-2011,27.399999618530273,27.639999389648438,4249700,27.760000228881836,27.43000030517578,19.646604537963867
15-12-2011,27.510000228881836,27.790000915527344,5100500,28.06999969482422,27.959999084472656,20.026216506958008
16-12-2011,27.649999618530273,28.290000915527344,5950800,28.290000915527344,27.700000762939453,19.839996337890625
19-12-2011,27.190000534057617,27.760000228881836,4226800,27.8799991607666,27.270000457763672,19.532001495361328
20-12-2011,27.600000381469727,27.700000762939453,4430900,28.450000762939453,28.350000381469727,20.3055477142334
21-12-2011,28.15999984741211,28.280000686645508,3148800,28.690000534057617,28.670000076293945,20.53474998474121
22-12-2011,28.559999465942383,28.68000030517578,2990000,28.90999984741211,28.700000762939453,20.556232452392578
23-12-2011,28.739999771118164,28.799999237060547,2421600,29.219999313354492,29.059999465942383,20.8140811920166
27-12-2011,28.75,28.989999771118164,1782500,29.170000076293945,29.040000915527344,20.799758911132812
28-12-2011,28.299999237060547,29.09000015258789,3212500,29.100000381469727,28.3700008392334,20.31987190246582
29-12-2011,28.360000610351562,28.399999618530273,2361600,28.829999923706055,28.739999771118164,20.584888458251953
30-12-2011,28.559999465942383,28.75,1904600,28.799999237060547,28.600000381469727,20.48461151123047
03-01-2012,28.8799991607666,29.190000534057617,4012500,29.31999969482422,28.889999389648438,20.692323684692383
04-01-2012,28.8700008392334,29.030000686645508,4231900,29.43000030517578,29.3700008392334,21.036115646362305
05-01-2012,28.899999618530273,29.139999389648438,3324200,29.440000534057617,29.239999771118164,20.943008422851562
06-01-2012,28.93000030517578,29.15999984741211,2364000,29.299999237060547,29.06999969482422,20.82124900817871
09-01-2012,28.860000610351562,29.100000381469727,3117400,29.209999084472656,28.90999984741211,20.706642150878906
10-01-2012,28.6200008392334,29.100000381469727,6716300,29.139999389648438,28.780000686645508,20.613534927368164
11-01-2012,28.600000381469727,28.670000076293945,4250400,29.18000030517578,28.93000030517578,20.720972061157227
12-01-2012,28.690000534057617,28.93000030517578,3683200,29.219999313354492,29.139999389648438,20.871374130249023
13-01-2012,28.719999313354492,28.940000534057617,3978800,29.239999771118164,29.170000076293945,20.892868041992188
17-01-2012,28.75,29.5,5995300,29.559999465942383,28.780000686645508,20.613534927368164
18-01-2012,28.469999313354492,28.75,3660800,29.260000228881836,29.219999313354492,20.928678512573242
19-01-2012,29.200000762939453,29.25,3456200,29.489999771118164,29.420000076293945,21.071929931640625
20-01-2012,29.209999084472656,29.399999618530273,6570300,30.15999984741211,30.040000915527344,21.51600456237793
23-01-2012,29.700000762939453,30.020000457763672,3895000,30.100000381469727,29.889999389648438,21.408565521240234
24-01-2012,29.649999618530273,29.729999542236328,2836600,29.920000076293945,29.81999969482422,21.358430862426758
25-01-2012,29.5,29.65999984741211,3199500,30.18000030517578,30.079999923706055,21.544654846191406
26-01-2012,29.65999984741211,30.229999542236328,3405300,30.34000015258789,29.84000015258789,21.37274932861328
27-01-2012,29.540000915527344,29.790000915527344,3163700,30.0,29.81999969482422,21.358430862426758
30-01-2012,29.31999969482422,29.540000915527344,4468500,29.959999084472656,29.709999084472656,21.279640197753906
31-01-2012,28.110000610351562,28.84000015258789,14159800,29.1200008392334,28.6299991607666,20.5060977935791
01-02-2012,28.899999618530273,29.260000228881836,9887000,29.520000457763672,29.190000534057617,20.907190322875977
02-02-2012,28.799999237060547,29.3799991607666,6283900,29.440000534057617,29.170000076293945,20.892868041992188
03-02-2012,29.229999542236328,29.440000534057617,5363200,29.579999923706055,29.549999237060547,21.165042877197266
06-02-2012,29.290000915527344,29.329999923706055,4598200,29.610000610351562,29.600000381469727,21.200855255126953
07-02-2012,29.5,29.579999923706055,6637200,29.899999618530273,29.799999237060547,21.344106674194336
08-02-2012,29.8700008392334,29.889999389648438,7500100,30.549999237060547,30.420000076293945,21.78817367553711
09-02-2012,30.360000610351562,30.520000457763672,8287900,31.09000015258789,30.75,22.024539947509766
10-02-2012,30.209999084472656,30.270000457763672,4778800,30.729999542236328,30.56999969482422,21.895612716674805
13-02-2012,30.559999465942383,30.729999542236328,4755400,31.06999969482422,30.93000030517578,22.153461456298828
14-02-2012,30.579999923706055,30.729999542236328,6622400,31.219999313354492,31.149999618530273,22.437986373901367
15-02-2012,30.959999084472656,31.209999084472656,4342700,31.540000915527344,31.040000915527344,22.358755111694336
16-02-2012,31.049999237060547,31.18000030517578,4943900,31.450000762939453,31.229999542236328,22.495616912841797
17-02-2012,31.079999923706055,31.479999542236328,3414200,31.5,31.350000381469727,22.582048416137695
21-02-2012,31.149999618530273,31.309999465942383,4622300,31.540000915527344,31.3700008392334,22.596460342407227
22-02-2012,31.209999084472656,31.209999084472656,4551800,31.6299991607666,31.549999237060547,22.726110458374023
23-02-2012,31.5,31.559999465942383,4143200,31.84000015258789,31.739999771118164,22.862977981567383
24-02-2012,31.719999313354492,31.809999465942383,4567500,32.04999923706055,31.959999084472656,23.021451950073242
27-02-2012,31.489999771118164,31.790000915527344,3951000,31.81999969482422,31.709999084472656,22.84136390686035
28-02-2012,31.360000610351562,31.600000381469727,4452700,31.670000076293945,31.579999923706055,22.747726440429688
29-02-2012,31.18000030517578,31.610000610351562,5289100,31.780000686645508,31.200000762939453,22.473997116088867
01-03-2012,31.270000457763672,31.40999984741211,6182100,31.809999465942383,31.520000457763672,22.704500198364258
02-03-2012,31.420000076293945,31.56999969482422,3551500,31.809999465942383,31.639999389648438,22.79094123840332
05-03-2012,31.459999084472656,31.459999084472656,2971600,31.81999969482422,31.649999618530273,22.798145294189453
06-03-2012,30.3799991607666,31.18000030517578,6585000,31.260000228881836,30.389999389648438,21.890546798706055
07-03-2012,30.40999984741211,30.43000030517578,4915900,31.18000030517578,31.049999237060547,22.365955352783203
08-03-2012,30.6299991607666,31.299999237060547,4173800,31.440000534057617,31.110000610351562,22.409177780151367
09-03-2012,30.950000762939453,31.100000381469727,2679900,31.399999618530273,31.1299991607666,22.4235782623291
12-03-2012,31.1299991607666,31.209999084472656,3293200,31.440000534057617,31.329999923706055,22.567646026611328
13-03-2012,31.450000762939453,31.450000762939453,4516300,32.220001220703125,32.15999984741211,23.165510177612305
14-03-2012,31.540000915527344,32.13999938964844,4268700,32.189998626708984,31.649999618530273,22.798145294189453
15-03-2012,31.399999618530273,31.770000457763672,3237700,31.81999969482422,31.81999969482422,22.92059898376465
16-03-2012,31.6200008392334,31.739999771118164,4986200,31.940000534057617,31.799999237060547,22.90619468688965
19-03-2012,31.59000015258789,31.760000228881836,3436700,31.8700008392334,31.690000534057617,22.82696533203125
20-03-2012,31.489999771118164,31.489999771118164,3473600,31.940000534057617,31.8700008392334,22.956621170043945
21-03-2012,31.700000762939453,31.809999465942383,3102900,32.040000915527344,31.93000030517578,22.999834060668945
22-03-2012,31.489999771118164,31.700000762939453,2735800,31.979999542236328,31.739999771118164,22.862977981567383
23-03-2012,30.989999771118164,31.049999237060547,2989900,31.950000762939453,31.860000610351562,22.949413299560547
26-03-2012,31.969999313354492,32.09000015258789,3393000,32.36000061035156,32.040000915527344,23.079072952270508
27-03-2012,31.850000381469727,31.959999084472656,3135800,32.18000030517578,31.8700008392334,22.956621170043945
28-03-2012,31.040000915527344,31.799999237060547,4796400,31.889999389648438,31.270000457763672,22.52442741394043
29-03-2012,30.8799991607666,31.100000381469727,3823100,31.3700008392334,31.260000228881836,22.517223358154297
30-03-2012,31.260000228881836,31.489999771118164,4037200,31.770000457763672,31.65999984741211,22.80534553527832
02-04-2012,31.59000015258789,31.670000076293945,5001000,32.4900016784668,32.33000183105469,23.287967681884766
03-04-2012,31.670000076293945,32.150001525878906,3920300,32.16999816894531,31.979999542236328,23.03584861755371
04-04-2012,31.43000030517578,31.6299991607666,4552200,31.850000381469727,31.43000030517578,22.639678955078125
05-04-2012,31.18000030517578,31.31999969482422,2923900,31.549999237060547,31.31999969482422,22.560443878173828
09-04-2012,30.600000381469727,30.90999984741211,4040900,30.90999984741211,30.84000015258789,22.214685440063477
10-04-2012,30.709999084472656,30.81999969482422,4431100,31.1299991607666,30.81999969482422,22.200281143188477
11-04-2012,30.81999969482422,31.200000762939453,3039400,31.31999969482422,30.989999771118164,22.322734832763672
12-04-2012,30.729999542236328,30.959999084472656,2657300,31.110000610351562,31.100000381469727,22.4019718170166
13-04-2012,30.729999542236328,31.0,3613000,31.139999389648438,30.75,22.149860382080078
16-04-2012,30.75,30.940000534057617,4016300,31.100000381469727,30.790000915527344,22.178672790527344
17-04-2012,30.760000228881836,31.0,3671800,31.329999923706055,31.200000762939453,22.473997116088867
18-04-2012,30.639999389648438,31.010000228881836,3751200,31.010000228881836,30.93000030517578,22.27951431274414
19-04-2012,30.510000228881836,30.889999389648438,3151400,30.979999542236328,30.68000030517578,22.099441528320312
20-04-2012,30.530000686645508,30.75,4887000,30.889999389648438,30.709999084472656,22.121049880981445
23-04-2012,30.139999389648438,30.420000076293945,4638000,30.469999313354492,30.420000076293945,21.912153244018555
24-04-2012,30.3700008392334,30.479999542236328,3784200,31.110000610351562,30.940000534057617,22.286720275878906
25-04-2012,30.780000686645508,31.18000030517578,3065900,31.18000030517578,30.889999389648438,22.250696182250977
26-04-2012,30.520000457763672,30.739999771118164,3727400,31.059999465942383,31.030000686645508,22.351547241210938
27-04-2012,30.889999389648438,31.170000076293945,2624300,31.239999771118164,31.079999923706055,22.387561798095703
30-04-2012,30.690000534057617,31.079999923706055,3895400,31.079999923706055,30.829999923706055,22.207475662231445
01-05-2012,30.979999542236328,31.34000015258789,13240900,33.29999923706055,33.02000045776367,23.78498649597168
02-05-2012,32.81999969482422,33.08000183105469,5341200,33.119998931884766,32.95000076293945,23.73456382751465
03-05-2012,32.470001220703125,32.959999084472656,4013100,33.09000015258789,32.560001373291016,23.45363998413086
04-05-2012,32.02000045776367,32.400001525878906,3399400,32.650001525878906,32.25,23.2303466796875
07-05-2012,31.989999771118164,32.0,4192000,32.68000030517578,32.59000015258789,23.475250244140625
08-05-2012,32.439998626708984,32.470001220703125,8868300,33.08000183105469,32.97999954223633,23.756179809570312
09-05-2012,32.369998931884766,32.63999938964844,5292800,33.0,32.65999984741211,23.525671005249023
10-05-2012,32.77000045776367,32.9900016784668,8794700,33.97999954223633,33.5,24.130741119384766
11-05-2012,32.810001373291016,33.130001068115234,5187100,33.2400016784668,32.849998474121094,23.662532806396484
14-05-2012,32.439998626708984,32.61000061035156,4699900,33.290000915527344,33.04999923706055,23.80660057067871
15-05-2012,32.380001068115234,32.7599983215332,6040700,33.2400016784668,32.470001220703125,23.51331329345703
16-05-2012,32.18000030517578,32.61000061035156,4095000,32.77000045776367,32.29999923706055,23.390209197998047
17-05-2012,32.06999969482422,32.310001373291016,3981200,32.439998626708984,32.209999084472656,23.325031280517578
18-05-2012,31.719999313354492,32.27000045776367,5334000,32.40999984741211,31.81999969482422,23.042613983154297
21-05-2012,31.809999465942383,32.02000045776367,3621100,32.369998931884766,32.16999816894531,23.296066284179688
22-05-2012,32.02000045776367,32.209999084472656,2888500,32.5,32.15999984741211,23.288829803466797
23-05-2012,31.579999923706055,31.8799991607666,3769300,32.11000061035156,31.920000076293945,23.115032196044922
24-05-2012,31.889999389648438,32.02000045776367,3507200,32.2400016784668,32.099998474121094,23.245380401611328
25-05-2012,32.11000061035156,32.25,1840100,32.41999816894531,32.25,23.35400390625
29-05-2012,32.310001373291016,32.40999984741211,3024700,32.72999954223633,32.5,23.53504180908203
30-05-2012,31.940000534057617,32.29999923706055,3114100,32.58000183105469,32.150001525878906,23.281585693359375
31-05-2012,31.739999771118164,32.150001525878906,7240100,32.40999984741211,31.8799991607666,23.086057662963867
01-06-2012,30.860000610351562,31.350000381469727,4595600,31.469999313354492,30.920000076293945,22.390871047973633
04-06-2012,30.56999969482422,30.889999389648438,3881600,31.010000228881836,30.8799991607666,22.361906051635742
05-06-2012,30.65999984741211,30.65999984741211,3556200,31.389999389648438,31.309999465942383,22.673297882080078
06-06-2012,31.3799991607666,31.5,4059000,32.189998626708984,32.16999816894531,23.296066284179688
07-06-2012,32.09000015258789,32.56999969482422,6542300,32.70000076293945,32.130001068115234,23.267099380493164
08-06-2012,31.719999313354492,32.099998474121094,4181800,32.130001068115234,31.850000381469727,23.06433868408203
11-06-2012,31.670000076293945,32.060001373291016,3339800,32.150001525878906,31.690000534057617,22.948476791381836
12-06-2012,31.670000076293945,31.829999923706055,4987200,32.15999984741211,31.93000030517578,23.122268676757812
13-06-2012,31.15999984741211,31.8700008392334,4865500,31.899999618530273,31.260000228881836,22.637081146240234
14-06-2012,31.079999923706055,31.31999969482422,5233800,31.510000228881836,31.260000228881836,22.637081146240234
15-06-2012,30.920000076293945,31.34000015258789,5925200,31.639999389648438,31.450000762939453,22.774677276611328
18-06-2012,31.149999618530273,31.239999771118164,3731700,31.469999313354492,31.290000915527344,22.658802032470703
19-06-2012,30.06999969482422,31.420000076293945,11431300,31.420000076293945,30.149999618530273,21.833271026611328
20-06-2012,29.329999923706055,30.219999313354492,12311000,30.360000610351562,29.8799991607666,21.63774871826172
21-06-2012,29.31999969482422,29.90999984741211,5947600,29.989999771118164,29.3799991607666,21.275672912597656
22-06-2012,29.100000381469727,29.43000030517578,5571900,29.530000686645508,29.280000686645508,21.203258514404297
25-06-2012,28.600000381469727,29.040000915527344,5017600,29.040000915527344,28.790000915527344,20.84841537475586
26-06-2012,28.549999237060547,28.780000686645508,4786800,29.0,28.6299991607666,20.732563018798828
27-06-2012,28.600000381469727,28.600000381469727,3965700,29.059999465942383,28.8700008392334,20.906352996826172
28-06-2012,28.610000610351562,28.719999313354492,5057700,29.170000076293945,29.139999389648438,21.101877212524414
29-06-2012,29.209999084472656,29.56999969482422,4365300,29.56999969482422,29.520000457763672,21.377058029174805
02-07-2012,28.719999313354492,28.950000762939453,3706100,29.329999923706055,29.040000915527344,21.029462814331055
03-07-2012,28.75,29.06999969482422,3285800,29.219999313354492,28.989999771118164,20.993255615234375
05-07-2012,28.280000686645508,29.020000457763672,6988600,29.020000457763672,28.5,20.63841438293457
06-07-2012,28.100000381469727,28.260000228881836,4282200,28.479999542236328,28.389999389648438,20.55875587463379
09-07-2012,27.440000534057617,28.1200008392334,6519100,28.229999542236328,27.549999237060547,19.950471878051758
10-07-2012,27.389999389648438,27.579999923706055,7811200,27.739999771118164,27.56999969482422,19.964942932128906
11-07-2012,27.479999542236328,27.670000076293945,5551000,27.860000610351562,27.65999984741211,20.03012466430664
12-07-2012,27.09000015258789,27.31999969482422,5710100,27.5,27.309999465942383,19.776674270629883
13-07-2012,27.200000762939453,27.270000457763672,4220800,27.600000381469727,27.389999389648438,19.8346004486084
16-07-2012,26.8799991607666,27.239999771118164,5766400,27.360000610351562,26.90999984741211,19.48700523376465
17-07-2012,26.920000076293945,27.0,5877600,27.399999618530273,27.25,19.73322105407715
18-07-2012,27.049999237060547,27.1299991607666,4345300,27.639999389648438,27.600000381469727,19.98668098449707
19-07-2012,27.200000762939453,27.639999389648438,4320100,27.739999771118164,27.290000915527344,19.762191772460938
20-07-2012,26.889999389648438,27.139999389648438,4975500,27.329999923706055,27.0,19.552188873291016
23-07-2012,26.540000915527344,26.540000915527344,4020300,26.940000534057617,26.8700008392334,19.458051681518555
24-07-2012,26.56999969482422,26.829999923706055,4438900,26.93000030517578,26.690000534057617,19.327695846557617
25-07-2012,26.489999771118164,26.809999465942383,3679400,26.860000610351562,26.709999084472656,19.342180252075195
26-07-2012,26.799999237060547,27.040000915527344,4391000,27.260000228881836,27.18000030517578,19.682538986206055
27-07-2012,27.059999465942383,27.329999923706055,4181000,27.700000762939453,27.540000915527344,19.943227767944336
30-07-2012,27.1299991607666,27.600000381469727,4466500,27.610000610351562,27.489999771118164,19.90701675415039
31-07-2012,25.959999084472656,26.049999237060547,11745800,26.719999313354492,26.09000015258789,18.893203735351562
01-08-2012,25.600000381469727,26.190000534057617,8951700,26.190000534057617,25.68000030517578,18.596303939819336
02-08-2012,25.020000457763672,25.440000534057617,8136800,25.610000610351562,25.1299991607666,18.198007583618164
03-08-2012,25.34000015258789,25.350000381469727,5562100,25.600000381469727,25.540000915527344,18.494918823242188
06-08-2012,25.459999084472656,25.639999389648438,5108400,25.790000915527344,25.6299991607666,18.560091018676758
07-08-2012,25.610000610351562,25.700000762939453,7077000,25.899999618530273,25.709999084472656,18.618022918701172
08-08-2012,25.670000076293945,25.68000030517578,7676400,26.510000228881836,26.479999542236328,19.175621032714844
09-08-2012,26.18000030517578,26.469999313354492,5507100,26.530000686645508,26.469999313354492,19.16838264465332
10-08-2012,25.760000228881836,26.3799991607666,5770800,26.440000534057617,25.940000534057617,18.784578323364258
13-08-2012,25.899999618530273,25.959999084472656,4240200,26.190000534057617,25.93000030517578,18.77733612060547
14-08-2012,25.6299991607666,25.93000030517578,4161300,25.950000762939453,25.81999969482422,18.824729919433594
15-08-2012,25.670000076293945,25.760000228881836,4705000,26.34000015258789,26.25,19.13823699951172
16-08-2012,26.1299991607666,26.229999542236328,5912900,26.459999084472656,26.31999969482422,19.18926429748535
17-08-2012,26.09000015258789,26.329999923706055,4589000,26.40999984741211,26.170000076293945,19.079906463623047
20-08-2012,26.059999465942383,26.149999618530273,4647300,26.559999465942383,26.510000228881836,19.32779312133789
21-08-2012,26.270000457763672,26.56999969482422,3967600,26.770000457763672,26.31999969482422,19.18926429748535
22-08-2012,26.100000381469727,26.31999969482422,3619800,26.40999984741211,26.270000457763672,19.152812957763672
23-08-2012,26.1299991607666,26.25,2981700,26.31999969482422,26.209999084472656,19.109073638916016
24-08-2012,26.0,26.190000534057617,2942100,26.450000762939453,26.3799991607666,19.233009338378906
27-08-2012,26.229999542236328,26.3799991607666,3252700,26.530000686645508,26.420000076293945,19.262178421020508
28-08-2012,26.34000015258789,26.360000610351562,3775900,26.760000228881836,26.3700008392334,19.225719451904297
29-08-2012,26.420000076293945,26.5,3087300,26.65999984741211,26.579999923706055,19.37882423400879
30-08-2012,26.350000381469727,26.40999984741211,3360200,26.600000381469727,26.530000686645508,19.342370986938477
31-08-2012,26.600000381469727,26.6299991607666,4528700,27.059999465942383,26.75,19.502771377563477
04-09-2012,26.600000381469727,26.799999237060547,4759400,26.989999771118164,26.8799991607666,19.597549438476562
05-09-2012,26.489999771118164,26.940000534057617,4541600,26.940000534057617,26.6299991607666,19.41527557373047
