Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2018,87.01000213623047,89.45999908447266,3043200,89.7300033569336,87.58999633789062,78.54615020751953
12-11-2018,84.0999984741211,86.4000015258789,3334300,86.62000274658203,84.19999694824219,75.50617980957031
13-11-2018,84.62999725341797,84.83999633789062,3042500,86.80999755859375,85.30000305175781,76.49259948730469
14-11-2018,85.47000122070312,86.31999969482422,2395700,87.11000061035156,86.12999725341797,77.23690032958984
15-11-2018,86.02999877929688,86.02999877929688,4772900,89.87000274658203,89.81999969482422,80.54590606689453
16-11-2018,87.63999938964844,88.0999984741211,3167900,89.95999908447266,89.4800033569336,80.24100494384766
19-11-2018,85.44999694824219,89.62000274658203,6808500,89.97000122070312,85.5199966430664,76.68988800048828
20-11-2018,83.83999633789062,84.76000213623047,6660100,89.87000274658203,89.0199966430664,79.82849884033203
21-11-2018,88.20999908447266,89.55000305175781,3561100,90.83000183105469,89.68000030517578,80.42034912109375
23-11-2018,87.87000274658203,88.6500015258789,1163000,89.4000015258789,88.63999938964844,79.48773193359375
26-11-2018,89.0199966430664,90.30999755859375,2474600,90.62999725341797,90.06999969482422,80.77006530761719
27-11-2018,88.36000061035156,89.45999908447266,2614600,90.13999938964844,89.58000183105469,80.33067321777344
28-11-2018,88.0,89.43000030517578,3864600,90.79000091552734,90.72000122070312,81.79122161865234
29-11-2018,89.3499984741211,89.9800033569336,2831700,90.58999633789062,89.5199966430664,80.70934295654297
30-11-2018,88.79000091552734,89.69999694824219,3335800,91.97000122070312,91.91999816894531,82.87311553955078
03-12-2018,92.80999755859375,93.33999633789062,3563800,94.62000274658203,93.51000213623047,84.30664825439453
04-12-2018,90.33999633789062,93.13999938964844,3858000,93.37999725341797,90.44000244140625,81.5387954711914
06-12-2018,86.16999816894531,87.33000183105469,2957300,89.55000305175781,89.52999877929688,80.71834564208984
07-12-2018,86.19000244140625,89.06999969482422,2961000,89.9800033569336,86.41999816894531,77.91443634033203
10-12-2018,86.0,86.36000061035156,2600600,88.63999938964844,88.4800033569336,79.77167510986328
11-12-2018,88.27999877929688,89.91000366210938,2094300,91.04000091552734,88.63999938964844,79.91594696044922
12-12-2018,89.0,90.5199966430664,2301000,90.5199966430664,89.08000183105469,80.31265258789062
13-12-2018,88.08000183105469,89.66999816894531,1668400,89.98999786376953,88.45999908447266,79.75365447998047
14-12-2018,86.97000122070312,87.4800033569336,2947800,88.38999938964844,87.2699966430664,78.68077850341797
17-12-2018,86.75,87.25,2933800,88.95999908447266,87.30999755859375,78.71685028076172
18-12-2018,87.5,88.2300033569336,2873900,89.36000061035156,88.05000305175781,79.38404083251953
19-12-2018,83.23999786376953,86.7300033569336,4216200,87.91999816894531,83.69000244140625,75.4531478881836
20-12-2018,81.52999877929688,83.23999786376953,3555400,84.55000305175781,82.73999786376953,74.59664916992188
21-12-2018,81.94000244140625,83.41000366210938,5189000,85.11000061035156,82.31999969482422,74.21797943115234
24-12-2018,80.36000061035156,82.11000061035156,1353300,82.91000366210938,80.41999816894531,72.50497436523438
26-12-2018,80.08000183105469,81.19000244140625,2519000,84.43000030517578,84.33999633789062,76.03916931152344
27-12-2018,81.86000061035156,83.26000213623047,2070300,85.43000030517578,85.36000061035156,76.95877075195312
28-12-2018,84.43000030517578,85.48999786376953,2070700,86.9000015258789,85.45999908447266,77.0489273071289
31-12-2018,84.97000122070312,86.08999633789062,1748400,86.54000091552734,85.83000183105469,77.38250732421875
02-01-2019,83.95999908447266,84.02999877929688,2523900,86.43000030517578,85.91999816894531,77.46366119384766
03-01-2019,80.55000305175781,82.98999786376953,4376600,84.3499984741211,80.7300033569336,72.78445434570312
04-01-2019,80.45999908447266,81.45999908447266,3470000,83.01000213623047,82.69000244140625,74.55156707763672
07-01-2019,82.08000183105469,82.54000091552734,2656300,84.19000244140625,83.20999908447266,75.02037811279297
08-01-2019,82.66999816894531,84.2699966430664,3993500,85.27999877929688,85.23999786376953,76.85057830810547
09-01-2019,85.81999969482422,85.81999969482422,3321600,88.5,87.4000015258789,78.7979965209961
10-01-2019,86.56999969482422,86.88999938964844,2042400,88.66000366210938,88.61000061035156,79.88890075683594
11-01-2019,88.06999969482422,88.06999969482422,3029800,91.11000061035156,90.05999755859375,81.1961898803711
14-01-2019,87.36000061035156,88.68000030517578,2239300,88.98999786376953,87.5,78.88815307617188
15-01-2019,87.01000213623047,87.66000366210938,1960500,88.54000091552734,87.61000061035156,78.98731994628906
16-01-2019,86.88999938964844,87.5999984741211,1667100,88.5199966430664,87.0,78.43737030029297
17-01-2019,85.44000244140625,86.51000213623047,2563000,88.8499984741211,88.80999755859375,80.0692138671875
18-01-2019,88.43000030517578,89.61000061035156,3471600,91.52999877929688,91.36000061035156,82.36824798583984
22-01-2019,88.20999908447266,90.56999969482422,2749500,90.75,89.12999725341797,80.35773468017578
23-01-2019,87.7699966430664,89.4000015258789,1590400,89.70999908447266,88.86000061035156,80.11428833007812
24-01-2019,90.52999877929688,90.52999877929688,6478700,95.5,94.75,85.42460632324219
25-01-2019,95.55000305175781,95.80000305175781,4301100,98.1500015258789,97.66999816894531,88.05722045898438
28-01-2019,94.86000061035156,94.94999694824219,2260100,97.69999694824219,97.33999633789062,87.75968170166016
29-01-2019,96.56999969482422,98.30000305175781,2171800,98.30000305175781,97.01000213623047,87.4621810913086
30-01-2019,97.11000061035156,97.56999969482422,2653700,99.44000244140625,99.01000213623047,89.26531982421875
31-01-2019,98.02999877929688,98.73999786376953,2588200,98.95999908447266,98.86000061035156,89.13009643554688
01-02-2019,98.83999633789062,99.16999816894531,3074200,100.62999725341797,100.54000091552734,90.64473724365234
04-02-2019,98.7300033569336,100.47000122070312,2541900,100.79000091552734,99.69999694824219,89.88739776611328
05-02-2019,99.05000305175781,99.54000091552734,2472600,100.51000213623047,100.4000015258789,90.51850891113281
06-02-2019,101.0,101.05000305175781,3279400,103.4800033569336,102.41000366210938,92.33069610595703
07-02-2019,99.54000091552734,101.31999969482422,3471800,102.0999984741211,100.62999725341797,90.72588348388672
08-02-2019,99.06999969482422,99.44999694824219,2407700,100.91999816894531,100.7300033569336,90.8160400390625
11-02-2019,101.0199966430664,102.4000015258789,2232300,102.6500015258789,101.75,91.73562622070312
12-02-2019,102.87999725341797,103.12999725341797,3693600,104.87999725341797,104.05999755859375,93.81829833984375
13-02-2019,103.47000122070312,104.43000030517578,2417100,105.08999633789062,104.41999816894531,94.14287567138672
14-02-2019,103.61000061035156,104.2300033569336,2971500,105.04000091552734,104.48999786376953,94.20594787597656
15-02-2019,104.29000091552734,105.37000274658203,2289400,105.83000183105469,105.73999786376953,95.33296203613281
19-02-2019,104.1500015258789,105.44000244140625,3722200,105.69999694824219,104.22000122070312,93.96253967285156
20-02-2019,104.70999908447266,105.0999984741211,4811700,108.27999877929688,106.81999969482422,96.30667114257812
21-02-2019,104.91999816894531,106.33000183105469,3518500,106.80000305175781,105.27999877929688,94.918212890625
22-02-2019,105.19000244140625,106.08000183105469,2248000,106.33000183105469,105.91000366210938,95.4862289428711
25-02-2019,106.61000061035156,106.80000305175781,3987500,108.22000122070312,107.9000015258789,97.2803726196289
26-02-2019,106.80000305175781,107.36000061035156,2083400,107.86000061035156,107.18000030517578,96.63124084472656
27-02-2019,104.97000122070312,106.33000183105469,2617100,106.62000274658203,105.93000030517578,95.5042495727539
28-02-2019,104.94999694824219,104.94999694824219,3212300,107.22000122070312,106.95999908447266,96.9269790649414
01-03-2019,106.75,107.83999633789062,2821400,108.79000091552734,108.44000244140625,98.2681655883789
04-03-2019,106.76000213623047,109.0,2518100,109.4800033569336,108.66000366210938,98.46752166748047
05-03-2019,107.95999908447266,108.61000061035156,2843100,109.04000091552734,108.2300033569336,98.07784271240234
06-03-2019,106.55999755859375,108.31999969482422,2028000,108.66000366210938,106.79000091552734,96.77291870117188
07-03-2019,105.22000122070312,106.76000213623047,2507000,106.76000213623047,105.68000030517578,95.76702880859375
08-03-2019,104.12000274658203,104.75,4791700,105.68000030517578,105.41000366210938,95.5223617553711
11-03-2019,105.43000030517578,105.44999694824219,2884100,107.73999786376953,107.68000030517578,97.5794448852539
12-03-2019,106.66000366210938,107.66999816894531,2392000,108.55000305175781,107.91000366210938,97.78787231445312
13-03-2019,107.69000244140625,108.41999816894531,1814100,109.05999755859375,108.08000183105469,97.94194030761719
14-03-2019,107.12000274658203,108.38999938964844,1961300,108.38999938964844,108.25,98.09597778320312
15-03-2019,108.3499984741211,108.9800033569336,4574400,110.6500015258789,109.38999938964844,99.12904357910156
18-03-2019,108.43000030517578,109.02999877929688,2745900,110.37000274658203,109.1500015258789,98.91156005859375
19-03-2019,109.29000091552734,109.91000366210938,1944900,110.37999725341797,109.94999694824219,99.63651275634766
20-03-2019,108.12000274658203,109.97000122070312,2640800,110.2699966430664,108.61000061035156,98.42220306396484
21-03-2019,108.5,109.0,3724900,111.12000274658203,110.18000030517578,99.84494018554688
22-03-2019,107.31999969482422,109.79000091552734,2300200,109.98999786376953,107.4000015258789,97.3257064819336
25-03-2019,104.0,104.83999633789062,2690800,106.08999633789062,105.25,95.37738037109375
26-03-2019,105.72000122070312,106.02999877929688,3310000,107.13999938964844,107.0999984741211,97.05384063720703
27-03-2019,103.77999877929688,106.95999908447266,2621100,107.47000122070312,104.95999908447266,95.11458587646484
28-03-2019,103.30000305175781,105.05999755859375,2615200,105.63999938964844,104.06999969482422,94.30805206298828
29-03-2019,104.5999984741211,105.16999816894531,2777700,105.76000213623047,105.2699966430664,95.3955078125
01-04-2019,106.26000213623047,106.5199966430664,3445800,108.62000274658203,108.27999877929688,98.12316131591797
02-04-2019,107.41000366210938,108.12999725341797,1684200,108.48999786376953,108.11000061035156,97.96910095214844
03-04-2019,109.16000366210938,109.62000274658203,2739500,111.05999755859375,109.83999633789062,99.53681945800781
04-04-2019,109.13999938964844,109.76000213623047,2435700,110.95999908447266,110.54000091552734,100.1711654663086
05-04-2019,110.55000305175781,111.08999633789062,2529000,111.80000305175781,111.45999908447266,101.0048599243164
08-04-2019,110.36000061035156,110.75,2237900,111.83000183105469,111.73999786376953,101.25862121582031
09-04-2019,110.08000183105469,111.5,1856900,111.7300033569336,110.48999786376953,100.12586975097656
10-04-2019,109.94999694824219,110.4000015258789,1966700,112.12000274658203,112.06999969482422,101.5576400756836
11-04-2019,111.16999816894531,112.37000274658203,1784900,112.68000030517578,111.81999969482422,101.33110809326172
12-04-2019,112.13999938964844,112.81999969482422,1984200,114.29000091552734,114.20999908447266,103.49691772460938
15-04-2019,112.62000274658203,114.44000244140625,1420500,114.58999633789062,112.94000244140625,102.3460464477539
16-04-2019,113.25,113.33000183105469,2298600,114.98999786376953,114.5999984741211,103.85033416748047
17-04-2019,113.8499984741211,115.08000183105469,2505900,115.93000030517578,114.4000015258789,103.66910552978516
18-04-2019,113.76000213623047,115.08999633789062,2052800,115.08999633789062,114.79000091552734,104.02251434326172
22-04-2019,113.44999694824219,114.41000366210938,2295900,114.5999984741211,113.61000061035156,102.95320892333984
23-04-2019,113.22000122070312,113.56999969482422,3437900,114.4000015258789,114.11000061035156,103.40628814697266
24-04-2019,114.1500015258789,114.77999877929688,5727100,118.54000091552734,117.29000091552734,106.28800964355469
25-04-2019,113.51000213623047,116.37999725341797,2952900,116.4000015258789,115.0199966430664,104.23092651367188
26-04-2019,112.16000366210938,113.25,2244900,114.58999633789062,114.44000244140625,103.7053451538086
29-04-2019,113.4000015258789,114.25,1877100,114.79000091552734,113.87999725341797,103.19786834716797
30-04-2019,113.93000030517578,114.45999908447266,2624800,116.83000183105469,116.23999786376953,105.33649444580078
01-05-2019,114.63999938964844,116.55999755859375,1601800,116.95999908447266,114.69999694824219,103.9409408569336
02-05-2019,114.55000305175781,114.83000183105469,2223200,117.41999816894531,116.95999908447266,105.98896026611328
03-05-2019,115.93000030517578,117.58000183105469,2476300,117.95999908447266,116.94999694824219,105.97990417480469
06-05-2019,113.4000015258789,114.06999969482422,2247800,115.38999938964844,114.93000030517578,104.14938354492188
07-05-2019,111.79000091552734,113.4000015258789,2965400,114.29000091552734,113.68000030517578,103.01663208007812
08-05-2019,110.47000122070312,112.45999908447266,3819500,112.97000122070312,110.55000305175781,100.18025970458984
09-05-2019,107.8499984741211,109.13999938964844,3408800,111.08999633789062,110.55000305175781,100.18025970458984
10-05-2019,107.68000030517578,110.20999908447266,2422000,111.1500015258789,110.5999984741211,100.22553253173828
13-05-2019,103.66000366210938,107.13999938964844,4900300,107.68000030517578,104.2300033569336,94.45306396484375
14-05-2019,104.9800033569336,105.16999816894531,2271900,107.20999908447266,106.75,96.73666381835938
15-05-2019,105.52999877929688,105.58999633789062,2305600,108.83000183105469,107.88999938964844,97.76974487304688
16-05-2019,104.05999755859375,105.66000366210938,4409800,106.18000030517578,104.69999694824219,94.87896728515625
17-05-2019,100.19000244140625,103.22000122070312,5468000,103.86000061035156,100.83000183105469,91.37197875976562
20-05-2019,96.72000122070312,97.87999725341797,4506000,99.23999786376953,97.5,88.35433959960938
21-05-2019,99.0999984741211,101.41999816894531,4636600,101.75,99.87999725341797,90.51110076904297
22-05-2019,98.58999633789062,98.83999633789062,5187100,103.0999984741211,101.44000244140625,91.92475891113281
23-05-2019,97.5999984741211,99.4800033569336,3387300,100.55999755859375,98.7300033569336,89.46896362304688
24-05-2019,98.33000183105469,99.56999969482422,2283100,100.41999816894531,98.41999816894531,89.18804931640625
28-05-2019,96.76000213623047,98.66000366210938,3602400,99.13999938964844,97.11000061035156,88.00093841552734
29-05-2019,95.94000244140625,96.12000274658203,3051200,98.83000183105469,98.11000061035156,88.90708923339844
30-05-2019,97.37000274658203,97.81999969482422,2099600,99.56999969482422,98.05999755859375,89.35362243652344
31-05-2019,96.4800033569336,96.98999786376953,2156800,98.58999633789062,96.62000274658203,88.0414810180664
03-06-2019,95.51000213623047,97.30999755859375,2900000,98.31999969482422,96.06999969482422,87.54029846191406
04-06-2019,96.91000366210938,97.51000213623047,3588600,101.08000183105469,100.97000122070312,92.0052490234375
05-06-2019,98.43000030517578,101.63999938964844,1785600,102.43000030517578,99.87000274658203,91.00291442871094
06-06-2019,98.62999725341797,99.70999908447266,1881100,100.30999755859375,99.97000122070312,91.09404754638672
07-06-2019,99.7300033569336,100.66999816894531,3046400,100.98999786376953,100.69000244140625,91.75012969970703
10-06-2019,103.12999725341797,104.29000091552734,4179100,107.52999877929688,106.55000305175781,97.08980560302734
11-06-2019,104.66999816894531,107.66999816894531,2325100,108.55999755859375,105.16999816894531,95.83235168457031
12-06-2019,103.66000366210938,104.88999938964844,1506600,104.88999938964844,104.37000274658203,95.10338592529297
13-06-2019,104.48999786376953,104.77999877929688,1696200,105.87000274658203,105.77999877929688,96.38819122314453
14-06-2019,102.77999877929688,103.44000244140625,2327200,104.41000366210938,104.0199966430664,94.7844467163086
17-06-2019,103.47000122070312,104.19999694824219,1859200,105.77999877929688,105.0999984741211,95.7685775756836
18-06-2019,106.05000305175781,106.69000244140625,3190000,110.58999633789062,109.94000244140625,100.17884826660156
19-06-2019,109.5,110.48999786376953,2474500,111.52999877929688,111.04000091552734,101.18115234375
20-06-2019,111.51000213623047,113.55000305175781,2437100,113.94000244140625,112.55999755859375,102.56620788574219
21-06-2019,111.52999877929688,112.12000274658203,4351300,114.36000061035156,113.66999816894531,103.57765197753906
24-06-2019,112.66000366210938,113.70999908447266,2052100,114.31999969482422,112.9000015258789,102.87601470947266
25-06-2019,109.8499984741211,113.01000213623047,2516200,113.54000091552734,110.27999877929688,100.48866271972656
26-06-2019,110.38999938964844,111.48999786376953,3823400,112.73999786376953,110.87000274658203,101.02626037597656
27-06-2019,111.27999877929688,111.69000244140625,2054000,113.72000122070312,112.83999633789062,102.82133483886719
28-06-2019,112.61000061035156,113.36000061035156,6136800,114.41999816894531,112.87000274658203,102.84867858886719
01-07-2019,114.41000366210938,117.16999816894531,2586300,118.13999938964844,115.0,104.78958892822266
02-07-2019,112.63999938964844,114.48999786376953,1357300,114.5,113.51000213623047,103.4318618774414
03-07-2019,111.86000061035156,113.62000274658203,1444500,113.66999816894531,113.16999816894531,103.12206268310547
05-07-2019,111.30999755859375,112.06999969482422,1022100,112.9800033569336,112.86000061035156,102.83958435058594
08-07-2019,111.43000030517578,112.19000244140625,1790500,112.62000274658203,111.83000183105469,101.90103149414062
09-07-2019,111.4000015258789,111.76000213623047,1952600,113.91999816894531,113.29000091552734,103.23140716552734
10-07-2019,112.94000244140625,114.68000030517578,1762000,115.7300033569336,114.01000213623047,103.88745880126953
11-07-2019,113.02999877929688,114.2699966430664,1414200,114.2699966430664,113.91999816894531,103.80545806884766
12-07-2019,114.22000122070312,114.22000122070312,2139300,116.26000213623047,116.19999694824219,105.88302612304688
15-07-2019,116.22000122070312,116.9000015258789,1228300,117.69000244140625,117.0199966430664,106.63021850585938
16-07-2019,114.16000366210938,116.0,2007400,116.08999633789062,115.45999908447266,105.208740234375
17-07-2019,113.93000030517578,115.94000244140625,1545000,116.01000213623047,113.94000244140625,103.82369232177734
18-07-2019,113.25,114.0,2245000,116.25,116.01000213623047,105.70989990234375
19-07-2019,115.5199966430664,116.29000091552734,1558600,117.06999969482422,115.77999877929688,105.50031280517578
22-07-2019,115.55000305175781,116.05000305175781,1667000,118.08000183105469,117.70999908447266,107.25897979736328
23-07-2019,117.69000244140625,118.5,2307800,119.93000030517578,119.91999816894531,109.27275848388672
24-07-2019,120.51000213623047,121.0199966430664,4240300,124.79000091552734,124.63999938964844,113.57367706298828
25-07-2019,120.58000183105469,123.19000244140625,2675400,124.0999984741211,122.18000030517578,111.33209228515625
26-07-2019,121.70999908447266,122.77999877929688,1372900,123.04000091552734,121.80000305175781,110.98584747314453
29-07-2019,120.81999969482422,122.08000183105469,1694700,122.5,121.20999908447266,110.44821166992188
30-07-2019,119.56999969482422,120.30000305175781,1163000,121.37999725341797,120.95999908447266,110.22041320800781
31-07-2019,116.05999755859375,120.97000122070312,2460100,120.97000122070312,117.45999908447266,107.03118133544922
01-08-2019,113.11000061035156,117.77999877929688,2978600,120.1500015258789,114.45999908447266,104.29753112792969
02-08-2019,112.23999786376953,114.20999908447266,2717700,114.94000244140625,112.68000030517578,102.67554473876953
05-08-2019,106.13999938964844,109.44000244140625,3642300,109.8499984741211,107.62999725341797,98.07392883300781
06-08-2019,108.12999725341797,108.86000061035156,2868500,110.38999938964844,109.27999877929688,99.57744598388672
07-08-2019,107.16000366210938,107.8499984741211,2048700,110.26000213623047,109.81999969482422,100.06948852539062
08-08-2019,109.4000015258789,110.22000122070312,1837600,112.45999908447266,112.33000183105469,102.35665130615234
09-08-2019,109.77999877929688,111.2300033569336,1713700,111.8499984741211,110.66000366210938,100.83491516113281
12-08-2019,108.27999877929688,110.22000122070312,1395200,110.62000274658203,108.95999908447266,99.28585052490234
13-08-2019,108.13999938964844,109.11000061035156,3047900,113.58000183105469,113.0199966430664,102.98536682128906
14-08-2019,109.55000305175781,110.58000183105469,1840600,111.70999908447266,110.30999755859375,100.51597595214844
15-08-2019,107.80999755859375,110.61000061035156,2161500,110.94999694824219,108.44999694824219,98.82112121582031
16-08-2019,109.19999694824219,109.80999755859375,2576200,111.25,110.5199966430664,100.70733642578125
19-08-2019,110.80999755859375,113.05999755859375,2784500,113.72000122070312,111.16999816894531,101.29962158203125
20-08-2019,109.93000030517578,110.37000274658203,2254700,111.45999908447266,110.29000091552734,100.49774932861328
21-08-2019,107.77999877929688,109.0,3236500,111.69999694824219,108.58999633789062,98.94869232177734
22-08-2019,107.22000122070312,108.55000305175781,2761400,109.4000015258789,108.62999725341797,98.98513793945312
23-08-2019,103.72000122070312,106.9800033569336,4382700,107.51000213623047,104.16999816894531,94.92112731933594
26-08-2019,105.0,105.56999969482422,2510400,106.08999633789062,106.02999877929688,96.61601257324219
27-08-2019,106.31999969482422,107.29000091552734,2222700,107.79000091552734,107.05000305175781,97.54544067382812
28-08-2019,105.83000183105469,106.44000244140625,1553300,108.05999755859375,108.02999877929688,98.43842315673828
29-08-2019,108.83999633789062,109.26000213623047,1949100,110.37000274658203,109.0199966430664,99.83958435058594
30-08-2019,109.16999816894531,109.95999908447266,1881700,110.95999908447266,109.83000183105469,100.58138275146484
03-09-2019,105.83000183105469,108.70999908447266,2607300,108.94999694824219,106.37999725341797,97.42189025878906
04-09-2019,108.13999938964844,108.20999908447266,1181100,109.2300033569336,109.19000244140625,99.99523162841797
05-09-2019,111.0999984741211,111.2699966430664,2294800,113.9000015258789,113.0199966430664,103.50273895263672
06-09-2019,112.43000030517578,113.2300033569336,1217100,113.55000305175781,112.66999816894531,103.18222045898438
09-09-2019,112.27999877929688,113.19000244140625,1208600,113.7699966430664,112.87000274658203,103.36537170410156
10-09-2019,111.25,112.36000061035156,1459700,113.9800033569336,113.9800033569336,104.38188934326172
11-09-2019,113.20999908447266,114.02999877929688,2387300,116.37999725341797,115.04000091552734,105.3526611328125
12-09-2019,115.52999877929688,118.0,2053700,118.45999908447266,116.20999908447266,106.42411041259766
13-09-2019,115.41999816894531,116.02999877929688,1646300,116.98999786376953,116.5199966430664,106.70801544189453
16-09-2019,114.56999969482422,115.18000030517578,1192000,115.80999755859375,115.26000213623047,105.55413055419922
17-09-2019,114.44000244140625,114.9800033569336,1426800,115.87000274658203,115.27999877929688,105.57243347167969
18-09-2019,114.81999969482422,115.20999908447266,1350500,116.62000274658203,116.55999755859375,106.7446517944336
19-09-2019,115.06999969482422,116.0999984741211,1636000,116.83999633789062,115.87999725341797,106.12191009521484
20-09-2019,114.62000274658203,115.76000213623047,3204100,116.62000274658203,115.33000183105469,105.61823272705078
23-09-2019,113.4000015258789,114.94999694824219,1593900,115.13999938964844,114.29000091552734,104.6657943725586
24-09-2019,110.61000061035156,115.04000091552734,2916400,115.05999755859375,110.95999908447266,101.61620330810547
25-09-2019,109.76000213623047,111.13999938964844,2349700,113.05999755859375,112.68000030517578,103.19136810302734
26-09-2019,111.66999816894531,112.8499984741211,1020500,113.44000244140625,113.13999938964844,103.61264038085938
27-09-2019,110.37000274658203,112.95999908447266,1517800,113.86000061035156,111.04000091552734,101.6894760131836
30-09-2019,110.54000091552734,112.1500015258789,2276600,112.23999786376953,111.7300033569336,102.32138061523438
01-10-2019,109.55999755859375,114.80999755859375,2901800,116.19000244140625,109.77999877929688,100.53556823730469
02-10-2019,108.11000061035156,109.12999725341797,1545800,109.80999755859375,108.97000122070312,99.79379272460938
03-10-2019,108.0,108.87000274658203,1816100,111.30000305175781,110.87000274658203,101.5337905883789
04-10-2019,111.19000244140625,111.8499984741211,1437500,113.22000122070312,113.02999877929688,103.51190185546875
07-10-2019,110.77999877929688,112.91999816894531,1658300,113.29000091552734,110.83999633789062,101.5063247680664
08-10-2019,106.08999633789062,109.98999786376953,3196500,110.36000061035156,106.12999725341797,97.19293975830078
09-10-2019,106.77999877929688,107.7699966430664,1869200,108.87000274658203,108.06999969482422,98.96959686279297
10-10-2019,107.5199966430664,107.80000305175781,1883200,109.7699966430664,108.44000244140625,99.30841827392578
11-10-2019,109.7300033569336,109.7300033569336,2613900,112.72000122070312,111.22000122070312,101.85431671142578
14-10-2019,109.98999786376953,110.56999969482422,1755600,111.0,110.33999633789062,101.04840850830078
15-10-2019,110.5,110.75,2615400,113.41000366210938,113.29000091552734,103.75001525878906
16-10-2019,110.38999938964844,112.70999908447266,1928100,113.25,110.58999633789062,101.27737426757812
17-10-2019,109.62999725341797,111.7699966430664,1494100,112.26000213623047,110.0,100.73704528808594
18-10-2019,108.41999816894531,110.16999816894531,1444800,110.43000030517578,109.4800033569336,100.26084899902344
21-10-2019,109.98999786376953,110.19000244140625,1327300,111.4800033569336,111.11000061035156,101.75359344482422
22-10-2019,110.7300033569336,111.25,1641100,112.23999786376953,110.87999725341797,101.54296112060547
23-10-2019,104.58000183105469,107.5,4584000,107.75,105.56999969482422,96.68009185791016
24-10-2019,104.91999816894531,106.37000274658203,3038400,106.68000030517578,105.31999969482422,96.45113372802734
25-10-2019,105.12000274658203,105.55000305175781,1867700,107.02999877929688,106.83000183105469,97.83401489257812
28-10-2019,107.41999816894531,107.69999694824219,2085000,109.08000183105469,108.83000183105469,99.66556549072266
29-10-2019,107.83999633789062,109.23999786376953,2765800,110.12000274658203,108.05000305175781,98.95126342773438
30-10-2019,107.7699966430664,110.51000213623047,2543700,110.98999786376953,108.25,99.13440704345703
31-10-2019,104.94999694824219,107.69999694824219,3847400,107.69999694824219,106.62999725341797,97.65082550048828
01-11-2019,107.55999755859375,107.62000274658203,1991800,109.91999816894531,109.37000274658203,100.16011810302734
04-11-2019,110.3499984741211,111.06999969482422,1681300,112.26000213623047,111.38999938964844,102.010009765625
05-11-2019,111.33999633789062,111.47000122070312,3043500,114.43000030517578,113.44999694824219,103.89653015136719
06-11-2019,110.6500015258789,113.0,1676800,113.22000122070312,112.02999877929688,102.59610748291016
07-11-2019,111.52999877929688,113.7699966430664,1139200,113.81999969482422,112.29000091552734,102.8342056274414
08-11-2019,111.16999816894531,111.9800033569336,1123900,113.04000091552734,113.0199966430664,103.50273895263672
11-11-2019,111.41999816894531,112.55000305175781,1263500,112.73999786376953,112.55000305175781,103.07231140136719
12-11-2019,112.73999786376953,113.02999877929688,2277100,114.01000213623047,113.26000213623047,103.72254943847656
13-11-2019,111.91000366210938,112.26000213623047,1683600,114.38999938964844,114.16999816894531,104.55590057373047
14-11-2019,112.54000091552734,113.69999694824219,1102200,113.69999694824219,113.31999969482422,103.77747344970703
15-11-2019,112.58999633789062,114.69999694824219,1767400,114.94999694824219,113.4000015258789,103.85076141357422
18-11-2019,111.69999694824219,113.02999877929688,1845200,113.02999877929688,111.97000122070312,102.5411605834961
19-11-2019,111.56999969482422,112.7300033569336,1876200,113.02999877929688,111.70999908447266,102.30304718017578
20-11-2019,108.22000122070312,110.80000305175781,2987600,110.83000183105469,108.58000183105469,99.43663024902344
21-11-2019,107.8499984741211,109.05999755859375,2903000,109.23999786376953,108.77999877929688,99.61978912353516
22-11-2019,109.13999938964844,111.08000183105469,1783600,111.08000183105469,110.6500015258789,101.33230590820312
25-11-2019,111.31999969482422,111.62000274658203,3030500,113.47000122070312,112.93000030517578,103.42032623291016
26-11-2019,107.51000213623047,108.62000274658203,7432900,115.44999694824219,114.88999938964844,105.21527099609375
27-11-2019,113.02999877929688,116.11000061035156,3948800,116.30999755859375,113.69999694824219,104.12548065185547
29-11-2019,112.44000244140625,113.02999877929688,1036700,114.38999938964844,112.94999694824219,103.43863677978516
02-12-2019,110.93000030517578,113.05999755859375,1715800,113.36000061035156,111.26000213623047,101.89095306396484
03-12-2019,108.66999816894531,109.54000091552734,2108500,110.43000030517578,110.25,100.96601104736328
04-12-2019,111.80000305175781,111.80000305175781,2890100,114.51000213623047,114.38999938964844,104.75736999511719
05-12-2019,113.16000366210938,113.94999694824219,2443400,115.2300033569336,113.43000030517578,104.37091064453125
06-12-2019,114.4000015258789,114.73999786376953,2150300,116.0999984741211,115.88999938964844,106.63445281982422
09-12-2019,114.51000213623047,115.77999877929688,1551800,115.77999877929688,114.62000274658203,105.46588134765625
10-12-2019,114.02999877929688,114.58000183105469,2815900,115.44000244140625,114.41000366210938,105.27266693115234
11-12-2019,114.79000091552734,114.94999694824219,2203200,116.48999786376953,115.8499984741211,106.59764862060547
12-12-2019,115.61000061035156,115.87000274658203,2424000,118.66000366210938,117.80999755859375,108.40113067626953
13-12-2019,116.9000015258789,117.58000183105469,1644300,119.47000122070312,118.7699966430664,109.2844467163086
16-12-2019,118.48999786376953,119.5199966430664,2062500,120.5,118.86000061035156,109.36724853515625
17-12-2019,118.06999969482422,118.91000366210938,1467400,119.41000366210938,118.81999969482422,109.3304443359375
18-12-2019,116.86000061035156,118.88999938964844,2708400,119.52999877929688,117.0,107.65579223632812
