Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2016,35.08000183105469,35.5,3181400,35.630001068115234,35.30500030517578,29.3418025970459
14-10-2016,35.45500183105469,35.56999969482422,2429400,35.8849983215332,35.47999954223633,29.48723793029785
17-10-2016,35.279998779296875,35.4900016784668,2593600,35.5,35.310001373291016,29.345951080322266
18-10-2016,35.060001373291016,35.560001373291016,3821200,35.61000061035156,35.150001525878906,29.212980270385742
19-10-2016,35.20500183105469,35.255001068115234,4306200,35.5,35.27000045776367,29.31270408630371
20-10-2016,34.83000183105469,35.15999984741211,3443200,35.27000045776367,34.880001068115234,28.98857879638672
21-10-2016,34.334999084472656,34.584999084472656,3532800,34.775001525878906,34.689998626708984,28.83067512512207
24-10-2016,34.814998626708984,34.8650016784668,2755400,35.06999969482422,35.0099983215332,29.096622467041016
25-10-2016,34.65999984741211,35.0,2626200,35.0,34.81999969482422,28.93871307373047
26-10-2016,34.619998931884766,34.619998931884766,2413800,35.005001068115234,34.900001525878906,29.005199432373047
27-10-2016,34.779998779296875,35.084999084472656,4541000,35.19499969482422,35.10499954223633,29.175573348999023
28-10-2016,34.11000061035156,35.2400016784668,5452800,35.494998931884766,34.255001068115234,28.46915054321289
31-10-2016,34.36000061035156,34.43000030517578,4274000,34.59000015258789,34.435001373291016,28.618741989135742
01-11-2016,33.959999084472656,34.59000015258789,3595600,34.60499954223633,34.19499969482422,28.41928482055664
02-11-2016,34.084999084472656,34.19499969482422,2294600,34.404998779296875,34.19499969482422,28.41928482055664
03-11-2016,34.290000915527344,34.36000061035156,3370400,34.61000061035156,34.41999816894531,28.606279373168945
04-11-2016,34.185001373291016,34.5,3952800,34.529998779296875,34.279998779296875,28.489927291870117
07-11-2016,34.68000030517578,34.7400016784668,3338800,34.86000061035156,34.79499816894531,28.917936325073242
08-11-2016,34.66999816894531,34.79499816894531,3097400,35.21500015258789,35.04499816894531,29.12571144104004
09-11-2016,34.92499923706055,35.220001220703125,5037000,36.03499984741211,35.79999923706055,29.75319480895996
10-11-2016,35.86000061035156,36.11000061035156,5817800,36.974998474121094,36.625,30.4388427734375
11-11-2016,36.13999938964844,36.415000915527344,3691800,36.654998779296875,36.30500030517578,30.172895431518555
14-11-2016,36.09000015258789,36.36000061035156,5028200,36.779998779296875,36.13999938964844,30.21469497680664
15-11-2016,35.790000915527344,36.03499984741211,4026000,36.25,36.25,30.306659698486328
16-11-2016,35.875,36.040000915527344,3617800,36.16999816894531,35.915000915527344,30.02658462524414
17-11-2016,35.82500076293945,35.8849983215332,3173600,36.310001373291016,36.19499969482422,30.260677337646484
18-11-2016,36.07500076293945,36.18000030517578,4987800,36.3849983215332,36.25,30.306659698486328
21-11-2016,35.775001525878906,36.2599983215332,4193800,36.42499923706055,35.82500076293945,29.95134735107422
22-11-2016,35.474998474121094,35.88999938964844,4370600,35.900001525878906,35.59000015258789,29.75486946105957
23-11-2016,35.55500030517578,35.724998474121094,3158800,35.94499969482422,35.810001373291016,29.938800811767578
25-11-2016,35.66999816894531,35.810001373291016,1188800,35.95500183105469,35.8650016784668,29.984785079956055
28-11-2016,35.415000915527344,35.654998779296875,2885200,35.80500030517578,35.494998931884766,29.675447463989258
29-11-2016,35.53499984741211,35.55500030517578,2286200,35.80500030517578,35.63999938964844,29.79667091369629
30-11-2016,35.625,35.880001068115234,4299200,35.96500015258789,35.689998626708984,29.838478088378906
01-12-2016,35.064998626708984,35.7599983215332,5945600,35.79999923706055,35.2400016784668,29.462257385253906
02-12-2016,34.07500076293945,35.0,9390600,35.130001068115234,34.14500045776367,28.546783447265625
05-12-2016,34.09000015258789,34.31999969482422,6072600,34.494998931884766,34.345001220703125,28.71399688720703
06-12-2016,34.07500076293945,34.375,6587800,34.42499923706055,34.290000915527344,28.66801643371582
07-12-2016,34.20500183105469,34.27000045776367,4724600,34.79499816894531,34.72999954223633,29.035873413085938
08-12-2016,34.709999084472656,34.880001068115234,4618600,35.07500076293945,34.810001373291016,29.102752685546875
09-12-2016,33.75,34.38999938964844,8920600,34.60499954223633,34.529998779296875,28.86865997314453
12-12-2016,34.2599983215332,34.474998474121094,6688400,34.6150016784668,34.47999954223633,28.826854705810547
13-12-2016,34.65999984741211,34.665000915527344,5739200,35.06999969482422,34.9900016784668,29.25324249267578
14-12-2016,34.709999084472656,34.845001220703125,6377400,35.400001525878906,34.86000061035156,29.14455795288086
15-12-2016,34.60499954223633,34.875,6695800,35.17499923706055,34.6349983215332,28.95644760131836
16-12-2016,34.5099983215332,34.69499969482422,5982400,34.810001373291016,34.70500183105469,29.01497459411621
19-12-2016,34.39500045776367,34.60499954223633,3606800,34.904998779296875,34.89500045776367,29.1738224029541
20-12-2016,34.775001525878906,34.92499923706055,3486000,35.154998779296875,34.93000030517578,29.203086853027344
21-12-2016,34.93000030517578,34.93000030517578,2568600,35.34000015258789,35.150001525878906,29.387008666992188
22-12-2016,34.845001220703125,35.07500076293945,2709400,35.22999954223633,35.189998626708984,29.420454025268555
23-12-2016,34.974998474121094,35.185001373291016,2147000,35.20500183105469,35.07500076293945,29.324310302734375
27-12-2016,35.01499938964844,35.08000183105469,1766600,35.35499954223633,35.20000076293945,29.428815841674805
28-12-2016,34.849998474121094,35.11000061035156,3138600,35.14500045776367,34.900001525878906,29.17799949645996
29-12-2016,34.900001525878906,34.93000030517578,2776600,35.064998626708984,34.915000915527344,29.1905460357666
30-12-2016,34.71500015258789,35.0099983215332,2387800,35.06999969482422,34.79999923706055,29.094390869140625
03-01-2017,34.65999984741211,35.04499816894531,4649400,35.165000915527344,34.8849983215332,29.16546058654785
04-01-2017,34.904998779296875,35.0,3893400,35.375,35.20500183105469,29.43299674987793
05-01-2017,34.80500030517578,35.14500045776367,4480400,35.310001373291016,34.974998474121094,29.240705490112305
06-01-2017,34.88999938964844,35.095001220703125,4468000,35.31999969482422,35.095001220703125,29.341026306152344
09-01-2017,34.689998626708984,34.94499969482422,3623600,35.07500076293945,34.7599983215332,29.060943603515625
10-01-2017,34.56999969482422,34.755001068115234,5388400,35.04999923706055,34.71500015258789,29.023330688476562
11-01-2017,34.6349983215332,34.755001068115234,4322400,34.95500183105469,34.93000030517578,29.203086853027344
12-01-2017,34.525001525878906,34.724998474121094,5566200,35.04999923706055,34.78499984741211,29.08185577392578
13-01-2017,34.43000030517578,34.8849983215332,4018600,35.099998474121094,34.81999969482422,29.11112403869629
17-01-2017,34.54499816894531,34.564998626708984,6434600,35.05500030517578,34.939998626708984,29.211444854736328
18-01-2017,34.689998626708984,35.03499984741211,4774000,35.119998931884766,34.98500061035156,29.249059677124023
19-01-2017,34.41999816894531,35.029998779296875,4587200,35.119998931884766,34.72999954223633,29.035873413085938
20-01-2017,34.810001373291016,34.959999084472656,4812600,35.095001220703125,35.040000915527344,29.2950496673584
23-01-2017,34.56999969482422,35.0,3542800,35.02000045776367,34.67499923706055,28.98989486694336
24-01-2017,34.66999816894531,34.834999084472656,5017600,34.97999954223633,34.90999984741211,29.186363220214844
25-01-2017,34.97999954223633,35.05500030517578,7166000,35.290000915527344,35.22999954223633,29.453903198242188
26-01-2017,35.189998626708984,35.275001525878906,5971800,35.3849983215332,35.279998779296875,29.495698928833008
27-01-2017,35.0,35.20500183105469,2401600,35.275001525878906,35.1349983215332,29.374469757080078
30-01-2017,34.93000030517578,35.125,4785200,35.2599983215332,35.17499923706055,29.407915115356445
31-01-2017,34.80500030517578,35.154998779296875,7581400,35.380001068115234,34.994998931884766,29.25741958618164
01-02-2017,33.29999923706055,34.5,9219000,34.974998474121094,33.56999969482422,28.066055297851562
02-02-2017,33.25,33.3849983215332,5373600,34.064998626708984,33.915000915527344,28.354496002197266
03-02-2017,34.099998474121094,34.45000076293945,4278400,34.459999084472656,34.30500030517578,28.680559158325195
06-02-2017,34.084999084472656,34.20000076293945,3652400,34.525001525878906,34.46500015258789,28.814319610595703
07-02-2017,34.314998626708984,34.61000061035156,3710600,34.63999938964844,34.48500061035156,28.831045150756836
08-02-2017,34.400001525878906,34.474998474121094,4222000,34.880001068115234,34.81999969482422,29.11112403869629
09-02-2017,34.755001068115234,34.95000076293945,4838000,35.03499984741211,34.95000076293945,29.219797134399414
10-02-2017,34.95500183105469,35.0,4264000,35.04999923706055,34.9900016784668,29.25324249267578
13-02-2017,34.904998779296875,34.904998779296875,6010800,35.625,35.4900016784668,29.854721069335938
14-02-2017,35.349998474121094,35.43000030517578,4334200,35.61000061035156,35.52000045776367,29.879947662353516
15-02-2017,35.35499954223633,35.435001373291016,4529200,35.61000061035156,35.5,29.863128662109375
16-02-2017,35.31999969482422,35.349998474121094,4797600,35.66999816894531,35.595001220703125,29.943037033081055
17-02-2017,35.16999816894531,35.46500015258789,4163800,35.564998626708984,35.54999923706055,29.905181884765625
21-02-2017,35.560001373291016,35.560001373291016,3643800,35.869998931884766,35.709999084472656,30.039770126342773
22-02-2017,35.4900016784668,35.529998779296875,3516200,35.7400016784668,35.58000183105469,29.9304256439209
23-02-2017,35.599998474121094,35.599998474121094,2797200,35.86000061035156,35.86000061035156,30.16596221923828
24-02-2017,35.564998626708984,35.619998931884766,3142800,35.8650016784668,35.85499954223633,30.161752700805664
27-02-2017,35.875,35.9900016784668,3663000,36.23500061035156,36.165000915527344,30.422529220581055
28-02-2017,36.025001525878906,36.07500076293945,6384400,36.290000915527344,36.17499923706055,30.43094825744629
01-03-2017,36.404998779296875,36.5,5367200,36.665000915527344,36.4900016784668,30.695934295654297
02-03-2017,36.07500076293945,36.435001373291016,3806200,36.470001220703125,36.095001220703125,30.3636531829834
03-03-2017,36.06999969482422,36.1349983215332,2685400,36.27000045776367,36.1349983215332,30.39729881286621
06-03-2017,35.90999984741211,35.93000030517578,2443200,36.21500015258789,36.095001220703125,30.3636531829834
07-03-2017,35.90999984741211,36.08000183105469,2692000,36.125,35.974998474121094,30.2627010345459
08-03-2017,35.94499969482422,36.20000076293945,3447200,36.290000915527344,35.94499969482422,30.237470626831055
09-03-2017,35.95000076293945,36.16999816894531,3340600,36.23500061035156,36.04499816894531,30.32158660888672
10-03-2017,35.83000183105469,36.185001373291016,3030800,36.36000061035156,36.0099983215332,30.292142868041992
13-03-2017,35.900001525878906,36.040000915527344,3217800,36.130001068115234,36.025001525878906,30.304767608642578
14-03-2017,35.78499984741211,35.959999084472656,3209800,36.0,35.91999816894531,30.216432571411133
15-03-2017,35.790000915527344,35.92499923706055,3896200,36.20000076293945,36.17499923706055,30.43094825744629
16-03-2017,36.125,36.154998779296875,4006400,36.41999816894531,36.20000076293945,30.451974868774414
17-03-2017,35.974998474121094,36.2599983215332,6158200,36.46500015258789,36.26499938964844,30.506649017333984
20-03-2017,36.005001068115234,36.16999816894531,2299400,36.27000045776367,36.119998931884766,30.384668350219727
21-03-2017,35.64500045776367,36.220001220703125,4650400,36.29999923706055,35.70500183105469,30.035572052001953
22-03-2017,35.31999969482422,35.595001220703125,3248200,35.88999938964844,35.81999969482422,30.13231086730957
23-03-2017,35.70000076293945,35.79499816894531,3103200,36.275001525878906,36.0,30.283729553222656
24-03-2017,35.88999938964844,36.02000045776367,3418000,36.26499938964844,35.994998931884766,30.279525756835938
27-03-2017,35.53499984741211,35.599998474121094,5465200,36.0,35.91999816894531,30.216432571411133
28-03-2017,35.84000015258789,35.849998474121094,4729400,36.33000183105469,36.154998779296875,30.414113998413086
29-03-2017,35.650001525878906,35.994998931884766,3445800,36.064998626708984,35.790000915527344,30.10707664489746
30-03-2017,35.724998474121094,35.724998474121094,4730000,36.26499938964844,36.15999984741211,30.418319702148438
31-03-2017,36.06999969482422,36.07500076293945,4269800,36.314998626708984,36.209999084472656,30.46038246154785
03-04-2017,36.040000915527344,36.380001068115234,4812200,36.470001220703125,36.33000183105469,30.561328887939453
04-04-2017,36.20000076293945,36.275001525878906,3038800,36.369998931884766,36.30500030517578,30.540298461914062
05-04-2017,36.08000183105469,36.38999938964844,6065200,36.56999969482422,36.095001220703125,30.3636531829834
06-04-2017,36.11000061035156,36.314998626708984,6797600,36.64500045776367,36.474998474121094,30.683307647705078
07-04-2017,36.32500076293945,36.334999084472656,5847000,36.59000015258789,36.45000076293945,30.66228675842285
10-04-2017,36.459999084472656,36.494998931884766,7509000,36.94499969482422,36.775001525878906,30.93567657470703
11-04-2017,36.564998626708984,36.650001525878906,3798000,36.875,36.875,31.019792556762695
12-04-2017,36.505001068115234,36.584999084472656,4409400,36.83000183105469,36.67499923706055,30.85155487060547
13-04-2017,36.494998931884766,36.57500076293945,3011800,36.810001373291016,36.5,30.7043399810791
17-04-2017,36.55500030517578,36.57500076293945,3990600,36.76499938964844,36.76499938964844,30.927261352539062
18-04-2017,36.7599983215332,36.814998626708984,5379800,37.09000015258789,36.939998626708984,31.074480056762695
19-04-2017,36.709999084472656,37.09000015258789,3537400,37.18000030517578,36.78499984741211,30.94408416748047
20-04-2017,36.724998474121094,36.92499923706055,3082200,37.244998931884766,37.084999084472656,31.196447372436523
21-04-2017,36.97999954223633,37.06999969482422,3537600,37.345001220703125,36.994998931884766,31.120738983154297
24-04-2017,37.20500183105469,37.4900016784668,3761000,37.54499816894531,37.32500076293945,31.398344039916992
25-04-2017,37.42499923706055,37.5099983215332,3652200,37.61000061035156,37.505001068115234,31.54976463317871
26-04-2017,37.28499984741211,37.43000030517578,4431400,37.66999816894531,37.400001525878906,31.46142578125
27-04-2017,37.369998931884766,37.505001068115234,3557800,37.6150016784668,37.525001525878906,31.566593170166016
28-04-2017,37.3849983215332,37.6150016784668,4598000,38.439998626708984,37.439998626708984,31.495088577270508
01-05-2017,37.21500015258789,37.529998779296875,3803800,37.60499954223633,37.220001220703125,31.310012817382812
02-05-2017,37.20500183105469,37.20500183105469,2811200,37.53499984741211,37.5099983215332,31.553966522216797
03-05-2017,37.26499938964844,37.45500183105469,2655800,37.52000045776367,37.380001068115234,31.44460678100586
04-05-2017,37.04499816894531,37.529998779296875,4312800,37.665000915527344,37.19499969482422,31.28898811340332
05-05-2017,37.02000045776367,37.2599983215332,2378400,37.28499984741211,37.17499923706055,31.27215003967285
08-05-2017,37.0,37.224998474121094,2926600,37.244998931884766,37.165000915527344,31.26374626159668
09-05-2017,36.869998931884766,37.16999816894531,2830000,37.27000045776367,36.93000030517578,31.06606101989746
10-05-2017,36.85499954223633,36.869998931884766,3771200,37.22999954223633,37.21500015258789,31.305810928344727
11-05-2017,36.834999084472656,37.060001373291016,2647800,37.1150016784668,36.97999954223633,31.10812759399414
12-05-2017,36.67499923706055,36.83000183105469,2323400,36.96500015258789,36.71500015258789,30.88520050048828
15-05-2017,36.755001068115234,36.80500030517578,2348600,36.95000076293945,36.8650016784668,31.01138687133789
16-05-2017,36.78499984741211,36.88999938964844,2297200,36.939998626708984,36.869998931884766,31.015588760375977
17-05-2017,36.404998779296875,36.869998931884766,5104200,36.970001220703125,36.810001373291016,30.965118408203125
18-05-2017,36.70500183105469,36.810001373291016,3443000,37.07500076293945,36.86000061035156,31.00718879699707
19-05-2017,36.77000045776367,36.89500045776367,4560800,37.0,36.935001373291016,31.070270538330078
22-05-2017,36.875,36.915000915527344,3278600,37.15999984741211,36.95000076293945,31.264881134033203
23-05-2017,36.935001373291016,36.974998474121094,2473000,37.13999938964844,37.064998626708984,31.362184524536133
24-05-2017,36.834999084472656,37.084999084472656,2764200,37.13999938964844,36.915000915527344,31.235265731811523
25-05-2017,36.904998779296875,36.935001373291016,2618200,37.39500045776367,37.35499954223633,31.60757064819336
26-05-2017,37.224998474121094,37.29999923706055,1912000,37.439998626708984,37.41999816894531,31.662561416625977
30-05-2017,37.290000915527344,37.349998474121094,3069600,37.66999816894531,37.56999969482422,31.789472579956055
31-05-2017,37.43000030517578,37.56999969482422,5348600,37.70000076293945,37.689998626708984,31.891019821166992
01-06-2017,37.625,37.81999969482422,2923800,37.97999954223633,37.96500015258789,32.12371826171875
02-06-2017,37.80500030517578,37.904998779296875,2829800,38.119998931884766,37.96500015258789,32.12371826171875
05-06-2017,37.82500076293945,37.95000076293945,2045600,38.1349983215332,37.880001068115234,32.05179214477539
06-06-2017,37.35499954223633,37.72999954223633,2342800,37.814998626708984,37.39500045776367,31.641416549682617
07-06-2017,37.275001525878906,37.45500183105469,2513800,37.595001220703125,37.46500015258789,31.700645446777344
08-06-2017,37.46500015258789,37.46500015258789,4054200,37.790000915527344,37.599998474121094,31.814870834350586
09-06-2017,37.654998779296875,37.689998626708984,7028600,39.07500076293945,39.0,32.99946975708008
12-06-2017,38.665000915527344,38.95500183105469,4277600,39.04999923706055,38.810001373291016,32.83870315551758
13-06-2017,38.775001525878906,38.834999084472656,2704000,39.02000045776367,38.95000076293945,32.95716094970703
14-06-2017,38.67499923706055,38.68000030517578,3789000,39.130001068115234,39.04999923706055,33.04176712036133
15-06-2017,38.77000045776367,38.845001220703125,3356000,38.970001220703125,38.900001525878906,32.914852142333984
16-06-2017,38.83000183105469,38.974998474121094,5550800,39.189998626708984,39.189998626708984,33.16021728515625
19-06-2017,39.2599983215332,39.310001373291016,5491600,39.93000030517578,39.630001068115234,33.53254699707031
20-06-2017,39.34000015258789,39.525001525878906,2343800,39.70000076293945,39.35499954223633,33.299842834472656
21-06-2017,38.95500183105469,39.380001068115234,3187600,39.45000076293945,38.98500061035156,32.98677444458008
22-06-2017,38.6349983215332,38.994998931884766,2813400,38.994998931884766,38.65999984741211,32.71177673339844
23-06-2017,38.65999984741211,38.76499938964844,4426600,39.02000045776367,38.79999923706055,32.830238342285156
26-06-2017,38.63999938964844,38.935001373291016,2683200,39.03499984741211,38.755001068115234,32.79216766357422
27-06-2017,38.76499938964844,38.875,2693400,39.060001373291016,38.8849983215332,32.90216064453125
28-06-2017,39.04499816894531,39.150001525878906,2828400,39.43000030517578,39.154998779296875,33.1306266784668
29-06-2017,38.60499954223633,39.41999816894531,3345800,39.52000045776367,38.79999923706055,32.830238342285156
30-06-2017,38.71500015258789,38.959999084472656,3041800,39.119998931884766,38.84000015258789,32.864078521728516
03-07-2017,38.939998626708984,39.05500030517578,1875600,39.665000915527344,39.209999084472656,33.177162170410156
05-07-2017,39.060001373291016,39.209999084472656,2282800,39.36000061035156,39.150001525878906,33.12639617919922
06-07-2017,38.7400016784668,39.165000915527344,3788000,39.19499969482422,38.76499938964844,32.800628662109375
07-07-2017,38.810001373291016,38.869998931884766,2864200,39.16999816894531,38.9900016784668,32.991004943847656
10-07-2017,38.78499984741211,38.90999984741211,2528000,39.04499816894531,38.82500076293945,32.85139465332031
11-07-2017,38.630001068115234,38.900001525878906,1992000,38.95000076293945,38.81999969482422,32.847171783447266
12-07-2017,38.71500015258789,38.779998779296875,1989000,38.970001220703125,38.82500076293945,32.85139465332031
13-07-2017,38.77000045776367,38.82500076293945,1631600,39.01499938964844,38.95000076293945,32.95716094970703
14-07-2017,38.599998474121094,38.80500030517578,2327000,39.119998931884766,38.935001373291016,32.94446563720703
17-07-2017,38.724998474121094,38.904998779296875,2332000,39.06999969482422,38.875,32.89369201660156
18-07-2017,38.60499954223633,38.689998626708984,1580000,38.994998931884766,38.935001373291016,32.94446563720703
19-07-2017,38.82500076293945,38.98500061035156,1900800,39.05500030517578,38.94499969482422,32.95293426513672
20-07-2017,38.755001068115234,38.8650016784668,2587200,39.15999984741211,38.84000015258789,32.864078521728516
21-07-2017,38.65999984741211,38.77000045776367,2654400,38.89500045776367,38.78499984741211,32.81755065917969
24-07-2017,38.755001068115234,38.790000915527344,2119400,38.8650016784668,38.810001373291016,32.83870315551758
25-07-2017,38.91999816894531,39.09000015258789,2209800,39.185001373291016,39.029998779296875,33.02485275268555
26-07-2017,38.560001373291016,38.994998931884766,3396200,39.099998474121094,38.67499923706055,32.72447967529297
27-07-2017,38.310001373291016,38.67499923706055,5014400,38.689998626708984,38.560001373291016,32.62715530395508
28-07-2017,38.73500061035156,38.73500061035156,5300000,39.91999816894531,39.689998626708984,33.583316802978516
31-07-2017,39.625,39.790000915527344,5907800,39.95500183105469,39.875,33.739837646484375
01-08-2017,39.810001373291016,40.04499816894531,3710000,40.470001220703125,40.44499969482422,34.22213363647461
02-08-2017,40.255001068115234,40.33000183105469,2521400,40.619998931884766,40.58000183105469,34.336368560791016
03-08-2017,40.404998779296875,40.540000915527344,2531200,40.724998474121094,40.48500061035156,34.255977630615234
04-08-2017,40.369998931884766,40.64500045776367,2283800,40.665000915527344,40.58000183105469,34.336368560791016
07-08-2017,40.45500183105469,40.56999969482422,2554200,40.775001525878906,40.54999923706055,34.31098556518555
08-08-2017,40.51499938964844,40.540000915527344,2385000,40.790000915527344,40.619998931884766,34.37022018432617
09-08-2017,40.3650016784668,40.55500030517578,3084600,40.900001525878906,40.8849983215332,34.594444274902344
10-08-2017,40.404998779296875,40.625,3332800,40.775001525878906,40.40999984741211,34.19252014160156
11-08-2017,40.334999084472656,40.334999084472656,2744400,40.6150016784668,40.375,34.16292190551758
14-08-2017,40.40999984741211,40.494998931884766,2360800,40.755001068115234,40.625,34.374446868896484
15-08-2017,40.54999923706055,40.755001068115234,2276800,40.94499969482422,40.630001068115234,34.37868881225586
16-08-2017,40.380001068115234,40.75,2546400,40.845001220703125,40.40999984741211,34.19252014160156
17-08-2017,39.900001525878906,40.380001068115234,2993000,40.5,39.915000915527344,33.773685455322266
18-08-2017,39.70500183105469,39.85499954223633,2794600,40.130001068115234,39.91999816894531,33.77790832519531
21-08-2017,39.58000183105469,39.755001068115234,3461000,40.05500030517578,39.85499954223633,33.905517578125
22-08-2017,39.8849983215332,39.95000076293945,2299000,40.119998931884766,40.084999084472656,34.10118865966797
23-08-2017,39.814998626708984,39.814998626708984,1799600,40.13999938964844,40.029998779296875,34.05439376831055
24-08-2017,39.9900016784668,40.15999984741211,2787400,40.314998626708984,40.19499969482422,34.194766998291016
25-08-2017,40.28499984741211,40.29999923706055,2742000,40.54999923706055,40.45500183105469,34.41596221923828
28-08-2017,40.314998626708984,40.43000030517578,4063800,40.56999969482422,40.400001525878906,34.36917495727539
29-08-2017,40.0,40.17499923706055,4450400,40.875,40.85499954223633,34.756256103515625
30-08-2017,40.60499954223633,40.845001220703125,4131200,41.185001373291016,41.029998779296875,34.905120849609375
31-08-2017,41.029998779296875,41.11000061035156,7708800,41.349998474121094,41.275001525878906,35.11355209350586
01-09-2017,41.22999954223633,41.275001525878906,3141200,41.69499969482422,41.45000076293945,35.262428283691406
05-09-2017,40.68000030517578,41.345001220703125,4619200,41.560001373291016,40.7599983215332,34.675418853759766
06-09-2017,40.790000915527344,40.85499954223633,3171800,41.095001220703125,40.84000015258789,34.74348449707031
07-09-2017,40.040000915527344,40.96500015258789,3458200,40.970001220703125,40.275001525878906,34.26282501220703
08-09-2017,39.875,39.95000076293945,3525000,40.70000076293945,40.59000015258789,34.53080368041992
11-09-2017,40.875,41.095001220703125,2878400,41.27000045776367,41.23500061035156,35.07951736450195
12-09-2017,40.9900016784668,41.30500030517578,2527600,41.400001525878906,41.119998931884766,34.981689453125
13-09-2017,40.95000076293945,41.029998779296875,2064800,41.099998474121094,41.02000045776367,34.89662170410156
14-09-2017,40.69499969482422,41.005001068115234,2747000,41.064998626708984,41.05500030517578,34.9263916015625
15-09-2017,40.89500045776367,40.96500015258789,4877200,41.439998626708984,41.404998779296875,35.22414016723633
18-09-2017,41.35499954223633,41.44499969482422,2653800,41.630001068115234,41.57500076293945,35.368770599365234
19-09-2017,41.540000915527344,41.560001373291016,2691400,41.900001525878906,41.81999969482422,35.57719039916992
20-09-2017,41.80500030517578,41.900001525878906,3048200,42.119998931884766,41.959999084472656,35.696292877197266
21-09-2017,41.65999984741211,41.96500015258789,3385200,41.970001220703125,41.814998626708984,35.57294464111328
22-09-2017,41.709999084472656,41.755001068115234,2281400,42.025001525878906,41.970001220703125,35.704803466796875
25-09-2017,41.73500061035156,41.915000915527344,2758200,42.255001068115234,42.130001068115234,35.840919494628906
26-09-2017,41.53499984741211,41.56999969482422,2929000,41.92499923706055,41.77000045776367,35.53466033935547
27-09-2017,41.525001525878906,41.88999938964844,4127400,41.994998931884766,41.88999938964844,35.63674545288086
28-09-2017,40.755001068115234,41.869998931884766,6290000,41.875,41.150001525878906,35.007205963134766
29-09-2017,40.54999923706055,41.13999938964844,3329800,41.13999938964844,40.69499969482422,34.62012481689453
02-10-2017,40.70500183105469,40.7599983215332,6282200,41.064998626708984,40.98500061035156,34.86684799194336
03-10-2017,40.82500076293945,40.97999954223633,2239000,41.150001525878906,41.1150016784668,34.97743225097656
04-10-2017,41.025001525878906,41.07500076293945,2591000,41.244998931884766,41.060001373291016,34.93064880371094
05-10-2017,41.03499984741211,41.03499984741211,2365800,41.5099983215332,41.244998931884766,35.088016510009766
06-10-2017,41.005001068115234,41.35499954223633,1753800,41.47999954223633,41.1349983215332,34.99443817138672
09-10-2017,41.025001525878906,41.1150016784668,1931400,41.35499954223633,41.290000915527344,35.12631607055664
10-10-2017,41.32500076293945,41.36000061035156,3557200,41.810001373291016,41.810001373291016,35.568687438964844
11-10-2017,41.54499816894531,41.75,3081200,41.97999954223633,41.939998626708984,35.67927169799805
12-10-2017,41.689998626708984,41.89500045776367,2195000,42.060001373291016,41.970001220703125,35.704803466796875
13-10-2017,41.97999954223633,42.01499938964844,2480200,42.34000015258789,42.005001068115234,35.73457336425781
16-10-2017,41.86000061035156,42.029998779296875,2296800,42.255001068115234,42.09000015258789,35.806888580322266
17-10-2017,41.724998474121094,42.08000183105469,1813600,42.17499923706055,41.880001068115234,35.62824249267578
18-10-2017,41.60499954223633,41.900001525878906,2046800,42.0099983215332,41.880001068115234,35.62824249267578
19-10-2017,41.79999923706055,41.79999923706055,1918400,42.244998931884766,42.224998474121094,35.9217414855957
20-10-2017,41.84000015258789,42.56999969482422,3119800,42.619998931884766,41.92499923706055,35.66653060913086
23-10-2017,41.84000015258789,41.9900016784668,2982000,42.18000030517578,42.15999984741211,35.8664436340332
24-10-2017,42.0099983215332,42.375,2814200,42.3849983215332,42.279998779296875,35.968528747558594
25-10-2017,41.755001068115234,42.189998626708984,4657200,42.27000045776367,42.03499984741211,35.760093688964844
26-10-2017,41.60499954223633,42.494998931884766,4407400,42.849998474121094,41.814998626708984,35.57294464111328
27-10-2017,41.66999816894531,41.83000183105469,3347400,42.02000045776367,41.970001220703125,35.704803466796875
30-10-2017,41.814998626708984,41.85499954223633,2113000,42.095001220703125,41.915000915527344,35.658023834228516
31-10-2017,41.82500076293945,41.90999984741211,2942000,42.04999923706055,41.94499969482422,35.683536529541016
01-11-2017,41.994998931884766,42.06999969482422,2830200,42.32500076293945,42.14500045776367,35.853668212890625
02-11-2017,41.959999084472656,42.209999084472656,5814400,42.35499954223633,42.20500183105469,35.904720306396484
03-11-2017,41.849998474121094,42.099998474121094,2417400,42.15999984741211,41.9900016784668,35.72182083129883
06-11-2017,41.915000915527344,41.935001373291016,3066600,42.439998626708984,42.28499984741211,35.972782135009766
07-11-2017,41.685001373291016,42.375,3040800,42.5099983215332,41.904998779296875,35.649497985839844
08-11-2017,41.77000045776367,41.86000061035156,2221800,42.11000061035156,41.994998931884766,35.726078033447266
09-11-2017,41.775001525878906,41.904998779296875,1862000,42.189998626708984,42.040000915527344,35.76435470581055
10-11-2017,41.5,41.970001220703125,2363400,42.005001068115234,41.720001220703125,35.49211502075195
13-11-2017,41.54999923706055,41.6349983215332,2697800,42.2599983215332,42.20000076293945,35.90047073364258
14-11-2017,41.6349983215332,41.7599983215332,2387000,42.26499938964844,42.1349983215332,36.037315368652344
15-11-2017,41.845001220703125,41.96500015258789,3033400,42.314998626708984,42.220001220703125,36.110015869140625
16-11-2017,42.07500076293945,42.36000061035156,2670000,42.47999954223633,42.154998779296875,36.05441665649414
17-11-2017,41.630001068115234,41.9900016784668,3557200,42.07500076293945,41.92499923706055,35.85771179199219
